episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
7234,7895,4,3.0,5,13,5,13,True
7235,7896,4,3.0,5,13,5,13,True
7236,7897,4,3.0,5,13,5,13,True
7237,7898,4,3.0,5,13,5,13,True
7238,7899,4,3.0,5,13,5,13,True
7239,7900,4,3.0,5,13,5,13,True
7240,7901,4,3.0,5,13,5,13,True
7241,7902,4,3.0,5,13,5,13,True
7242,7903,4,3.0,5,13,5,13,True
7243,7904,4,3.0,5,13,5,13,True
7244,7905,4,3.0,5,13,5,13,True
7245,7906,4,3.0,5,13,5,13,True
7246,7907,4,3.0,5,13,5,13,True
7247,7908,4,3.0,5,13,5,13,True
7248,7909,4,3.0,5,13,5,13,True
7249,7910,4,3.0,5,13,5,13,True
7250,7911,4,3.0,5,13,5,13,True
7251,7912,4,3.0,5,13,5,13,True
7252,7913,4,3.0,5,13,5,13,True
7253,7914,4,3.0,5,13,5,13,True
7254,7915,2,0.0,5,12,5,12,False
7254,7916,4,3.0,5,12,5,12,True
7255,7917,4,3.0,5,13,5,13,True
7256,7918,4,3.0,5,13,5,13,True
7257,7919,4,3.0,5,13,5,13,True
7258,7920,4,3.0,5,13,5,13,True
7259,7921,4,3.0,5,13,5,13,True
7260,7922,4,3.0,5,13,5,13,True
7261,7923,4,3.0,5,13,5,13,True
7262,7924,4,3.0,5,13,5,13,True
7263,7925,4,3.0,5,13,5,13,True
7264,7926,4,3.0,5,13,5,13,True
7265,7927,4,3.0,5,13,5,13,True
7266,7928,4,3.0,5,13,5,13,True
7267,7929,4,3.0,5,13,5,13,True
7268,7930,4,3.0,5,13,5,13,True
7269,7931,4,3.0,5,13,5,13,True
7270,7932,4,3.0,5,13,5,13,True
7271,7933,4,3.0,5,13,5,13,True
7272,7934,4,3.0,5,13,5,13,True
7273,7935,4,3.0,5,13,5,13,True
7274,7936,4,3.0,5,13,5,13,True
7275,7937,4,3.0,5,13,5,13,True
7276,7938,4,3.0,5,13,5,13,True
7277,7939,4,3.0,5,13,5,13,True
7278,7940,4,3.0,5,13,5,13,True
7279,7941,4,3.0,5,13,5,13,True
7280,7942,4,3.0,5,13,5,13,True
7281,7943,4,3.0,5,13,5,13,True
7282,7944,4,3.0,5,13,5,13,True
7283,7945,4,3.0,5,13,5,13,True
7284,7946,4,3.0,5,13,5,13,True
7285,7947,4,3.0,5,13,5,13,True
7286,7948,4,3.0,5,13,5,13,True
7287,7949,4,3.0,5,13,5,13,True
7288,7950,4,3.0,5,13,5,13,True
7289,7951,4,3.0,5,13,5,13,True
7290,7952,4,3.0,5,13,5,13,True
7291,7953,4,3.0,5,13,5,13,True
7292,7954,4,3.0,5,13,5,13,True
7293,7955,4,3.0,5,13,5,13,True
7294,7956,4,3.0,5,13,5,13,True
7295,7957,4,3.0,5,13,5,13,True
7296,7958,4,3.0,5,13,5,13,True
7297,7959,4,3.0,5,13,5,13,True
7298,7960,4,3.0,5,13,5,13,True
7299,7961,4,3.0,5,13,5,13,True
7300,7962,4,3.0,5,13,5,13,True
7301,7963,4,3.0,5,13,5,13,True
7302,7964,4,3.0,5,13,5,13,True
7303,7965,4,3.0,5,13,5,13,True
7304,7966,4,3.0,5,13,5,13,True
7305,7967,4,3.0,5,13,5,13,True
7306,7968,4,3.0,5,13,5,13,True
7307,7969,4,3.0,5,13,5,13,True
7308,7970,4,3.0,5,13,5,13,True
7309,7971,4,3.0,5,13,5,13,True
7310,7972,4,3.0,5,13,5,13,True
7311,7973,4,3.0,5,13,5,13,True
7312,7974,4,3.0,5,13,5,13,True
7313,7975,4,3.0,5,13,5,13,True
7314,7976,4,3.0,5,13,5,13,True
7315,7977,4,3.0,5,13,5,13,True
7316,7978,4,3.0,5,13,5,13,True
7317,7979,4,3.0,5,13,5,13,True
7318,7980,1,0.0,5,13,5,13,False
7318,7981,4,3.0,5,13,5,13,True
7319,7982,4,3.0,5,13,5,13,True
7320,7983,4,3.0,5,13,5,13,True
7321,7984,4,3.0,5,13,5,13,True
7322,7985,4,3.0,5,13,5,13,True
7323,7986,4,3.0,5,13,5,13,True
7324,7987,4,3.0,5,13,5,13,True
7325,7988,4,3.0,5,13,5,13,True
7326,7989,4,3.0,5,13,5,13,True
7327,7990,4,3.0,5,13,5,13,True
7328,7991,4,3.0,5,13,5,13,True
7329,7992,4,3.0,5,13,5,13,True
7330,7993,4,3.0,5,13,5,13,True
7331,7994,4,3.0,5,13,5,13,True
7332,7995,4,3.0,5,13,5,13,True
7333,7996,4,3.0,5,13,5,13,True
7334,7997,4,3.0,5,13,5,13,True
7335,7998,4,3.0,5,13,5,13,True
7336,7999,4,3.0,5,13,5,13,True
7337,8000,4,3.0,5,13,5,13,True
7338,8001,4,3.0,5,13,5,13,True
7339,8002,4,3.0,5,13,5,13,True
7340,8003,4,3.0,5,13,5,13,True
7341,8004,4,3.0,5,13,5,13,True
7342,8005,4,3.0,5,13,5,13,True
7343,8006,4,3.0,5,13,5,13,True
7344,8007,4,3.0,5,13,5,13,True
7345,8008,4,3.0,5,13,5,13,True
7346,8009,4,3.0,5,13,5,13,True
7347,8010,4,3.0,5,13,5,13,True
7348,8011,4,3.0,5,13,5,13,True
7349,8012,4,3.0,5,13,5,13,True
7350,8013,4,3.0,5,13,5,13,True
7351,8014,4,3.0,5,13,5,13,True
7352,8015,4,3.0,5,13,5,13,True
7353,8016,4,3.0,5,13,5,13,True
7354,8017,4,3.0,5,13,5,13,True
7355,8018,4,3.0,5,13,5,13,True
7356,8019,3,0.0,5,13,5,13,False
7356,8020,4,3.0,5,13,5,13,True
7357,8021,4,3.0,5,13,5,13,True
7358,8022,4,3.0,5,13,5,13,True
7359,8023,4,3.0,5,13,5,13,True
7360,8024,4,3.0,5,13,5,13,True
7361,8025,4,3.0,5,13,5,13,True
7362,8026,4,3.0,5,13,5,13,True
7363,8027,4,3.0,5,13,5,13,True
7364,8028,4,3.0,5,13,5,13,True
7365,8029,4,3.0,5,13,5,13,True
7366,8030,4,3.0,5,13,5,13,True
7367,8031,4,3.0,5,13,5,13,True
7368,8032,4,3.0,5,13,5,13,True
7369,8033,4,3.0,5,13,5,13,True
7370,8034,4,3.0,5,13,5,13,True
7371,8035,4,3.0,5,13,5,13,True
7372,8036,4,3.0,5,13,5,13,True
7373,8037,4,3.0,5,13,5,13,True
7374,8038,4,3.0,5,13,5,13,True
7375,8039,4,3.0,5,13,5,13,True
7376,8040,4,3.0,5,13,5,13,True
7377,8041,4,3.0,5,13,5,13,True
7378,8042,4,3.0,5,13,5,13,True
7379,8043,4,3.0,5,13,5,13,True
7380,8044,4,3.0,5,13,5,13,True
7381,8045,4,3.0,5,13,5,13,True
7382,8046,4,3.0,5,13,5,13,True
7383,8047,4,3.0,5,13,5,13,True
7384,8048,4,3.0,5,13,5,13,True
7385,8049,4,3.0,5,13,5,13,True
7386,8050,4,3.0,5,13,5,13,True
7387,8051,4,3.0,5,13,5,13,True
7388,8052,4,3.0,5,13,5,13,True
7389,8053,4,3.0,5,13,5,13,True
7390,8054,4,3.0,5,13,5,13,True
7391,8055,4,3.0,5,13,5,13,True
7392,8056,4,3.0,5,13,5,13,True
7393,8057,4,3.0,5,13,5,13,True
7394,8058,4,3.0,5,13,5,13,True
7395,8059,4,3.0,5,13,5,13,True
7396,8060,4,3.0,5,13,5,13,True
7397,8061,4,3.0,5,13,5,13,True
7398,8062,4,3.0,5,13,5,13,True
7399,8063,4,3.0,5,13,5,13,True
7400,8064,4,3.0,5,13,5,13,True
7401,8065,4,3.0,5,13,5,13,True
7402,8066,4,3.0,5,13,5,13,True
7403,8067,4,3.0,5,13,5,13,True
7404,8068,4,3.0,5,13,5,13,True
7405,8069,4,3.0,5,13,5,13,True
7406,8070,4,3.0,5,13,5,13,True
7407,8071,4,3.0,5,13,5,13,True
7408,8072,4,3.0,5,13,5,13,True
7409,8073,4,3.0,5,13,5,13,True
7410,8074,4,3.0,5,13,5,13,True
7411,8075,4,3.0,5,13,5,13,True
7412,8076,4,3.0,5,13,5,13,True
7413,8077,4,3.0,5,13,5,13,True
7414,8078,4,3.0,5,13,5,13,True
7415,8079,4,3.0,5,13,5,13,True
7416,8080,4,3.0,5,13,5,13,True
7417,8081,4,3.0,5,13,5,13,True
7418,8082,4,3.0,5,13,5,13,True
7419,8083,4,3.0,5,13,5,13,True
7420,8084,4,3.0,5,13,5,13,True
7421,8085,4,3.0,5,13,5,13,True
7422,8086,4,3.0,5,13,5,13,True
7423,8087,4,3.0,5,13,5,13,True
7424,8088,4,3.0,5,13,5,13,True
7425,8089,4,3.0,5,13,5,13,True
7426,8090,4,3.0,5,13,5,13,True
7427,8091,4,3.0,5,13,5,13,True
7428,8092,4,3.0,5,13,5,13,True
7429,8093,4,3.0,5,13,5,13,True
7430,8094,4,3.0,5,13,5,13,True
7431,8095,4,3.0,5,13,5,13,True
7432,8096,4,3.0,5,13,5,13,True
7433,8097,4,3.0,5,13,5,13,True
7434,8098,4,3.0,5,13,5,13,True
7435,8099,4,3.0,5,13,5,13,True
7436,8100,4,3.0,5,13,5,13,True
7437,8101,4,3.0,5,13,5,13,True
7438,8102,4,3.0,5,13,5,13,True
7439,8103,4,3.0,5,13,5,13,True
7440,8104,4,3.0,5,13,5,13,True
7441,8105,4,3.0,5,13,5,13,True
7442,8106,4,3.0,5,13,5,13,True
7443,8107,4,3.0,5,13,5,13,True
7444,8108,4,3.0,5,13,5,13,True
7445,8109,4,3.0,5,13,5,13,True
7446,8110,4,3.0,5,13,5,13,True
7447,8111,4,3.0,5,13,5,13,True
7448,8112,4,3.0,5,13,5,13,True
7449,8113,4,3.0,5,13,5,13,True
7450,8114,3,0.0,5,13,5,13,False
7450,8115,4,3.0,5,13,5,13,True
7451,8116,4,3.0,5,13,5,13,True
7452,8117,4,3.0,5,13,5,13,True
7453,8118,4,3.0,5,13,5,13,True
7454,8119,4,3.0,5,13,5,13,True
7455,8120,4,3.0,5,13,5,13,True
7456,8121,4,3.0,5,13,5,13,True
7457,8122,4,3.0,5,13,5,13,True
7458,8123,1,0.0,5,13,5,13,False
7458,8124,4,3.0,5,13,5,13,True
7459,8125,4,3.0,5,13,5,13,True
7460,8126,4,3.0,5,13,5,13,True
7461,8127,4,3.0,5,13,5,13,True
7462,8128,4,3.0,5,13,5,13,True
7463,8129,4,3.0,5,13,5,13,True
7464,8130,4,3.0,5,13,5,13,True
7465,8131,4,3.0,5,13,5,13,True
7466,8132,4,3.0,5,13,5,13,True
7467,8133,4,3.0,5,13,5,13,True
7468,8134,4,3.0,5,13,5,13,True
7469,8135,4,3.0,5,13,5,13,True
7470,8136,4,3.0,5,13,5,13,True
7471,8137,4,3.0,5,13,5,13,True
7472,8138,4,3.0,5,13,5,13,True
7473,8139,4,3.0,5,13,5,13,True
7474,8140,4,3.0,5,13,5,13,True
7475,8141,4,3.0,5,13,5,13,True
7476,8142,4,3.0,5,13,5,13,True
7477,8143,4,3.0,5,13,5,13,True
7478,8144,4,3.0,5,13,5,13,True
7479,8145,4,3.0,5,13,5,13,True
7480,8146,4,3.0,5,13,5,13,True
7481,8147,3,0.0,5,13,5,13,False
7481,8148,4,3.0,5,13,5,13,True
7482,8149,4,3.0,5,13,5,13,True
7483,8150,4,3.0,5,13,5,13,True
7484,8151,4,3.0,5,13,5,13,True
7485,8152,4,3.0,5,13,5,13,True
7486,8153,4,3.0,5,13,5,13,True
7487,8154,4,3.0,5,13,5,13,True
7488,8155,4,3.0,5,13,5,13,True
7489,8156,4,3.0,5,13,5,13,True
7490,8157,4,3.0,5,13,5,13,True
7491,8158,4,3.0,5,13,5,13,True
7492,8159,4,3.0,5,13,5,13,True
7493,8160,4,3.0,5,13,5,13,True
7494,8161,4,3.0,5,13,5,13,True
7495,8162,4,3.0,5,13,5,13,True
7496,8163,4,3.0,5,13,5,13,True
7497,8164,4,3.0,5,13,5,13,True
7498,8165,4,3.0,5,13,5,13,True
7499,8166,4,3.0,5,13,5,13,True
7500,8167,4,3.0,5,13,5,13,True
7501,8168,4,3.0,5,13,5,13,True
7502,8169,4,3.0,5,13,5,13,True
7503,8170,4,3.0,5,13,5,13,True
7504,8171,4,3.0,5,13,5,13,True
7505,8172,4,3.0,5,13,5,13,True
7506,8173,4,3.0,5,13,5,13,True
7507,8174,4,3.0,5,13,5,13,True
7508,8175,4,3.0,5,13,5,13,True
7509,8176,4,3.0,5,13,5,13,True
7510,8177,4,3.0,5,13,5,13,True
7511,8178,4,3.0,5,13,5,13,True
7512,8179,4,3.0,5,13,5,13,True
7513,8180,4,3.0,5,13,5,13,True
7514,8181,4,3.0,5,13,5,13,True
7515,8182,4,3.0,5,13,5,13,True
7516,8183,4,3.0,5,13,5,13,True
7517,8184,4,3.0,5,13,5,13,True
7518,8185,4,3.0,5,13,5,13,True
7519,8186,4,3.0,5,13,5,13,True
7520,8187,0,0.0,4,13,4,13,False
7520,8188,4,3.0,4,13,4,13,True
7521,8189,4,3.0,5,13,5,13,True
7522,8190,4,3.0,5,13,5,13,True
7523,8191,2,0.0,5,12,5,12,False
7523,8192,4,3.0,5,12,5,12,True
7524,8193,4,3.0,5,13,5,13,True
7525,8194,1,0.0,5,13,5,13,False
7525,8195,4,3.0,5,13,5,13,True
7526,8196,4,3.0,5,13,5,13,True
7527,8197,2,0.0,5,12,5,12,False
7527,8198,4,3.0,5,12,5,12,True
7528,8199,4,3.0,5,13,5,13,True
7529,8200,4,3.0,5,13,5,13,True
7530,8201,4,3.0,5,13,5,13,True
7531,8202,4,3.0,5,13,5,13,True
7532,8203,4,3.0,5,13,5,13,True
7533,8204,4,3.0,5,13,5,13,True
7534,8205,4,3.0,5,13,5,13,True
7535,8206,0,0.0,4,13,4,13,False
7535,8207,4,3.0,4,13,4,13,True
7536,8208,4,3.0,5,13,5,13,True
7537,8209,4,3.0,5,13,5,13,True
7538,8210,4,3.0,5,13,5,13,True
7539,8211,4,3.0,5,13,5,13,True
7540,8212,4,3.0,5,13,5,13,True
7541,8213,4,3.0,5,13,5,13,True
7542,8214,4,3.0,5,13,5,13,True
7543,8215,4,3.0,5,13,5,13,True
7544,8216,4,3.0,5,13,5,13,True
7545,8217,4,3.0,5,13,5,13,True
7546,8218,3,0.0,5,13,5,13,False
7546,8219,4,3.0,5,13,5,13,True
7547,8220,4,3.0,5,13,5,13,True
7548,8221,4,3.0,5,13,5,13,True
7549,8222,4,3.0,5,13,5,13,True
7550,8223,4,3.0,5,13,5,13,True
7551,8224,4,3.0,5,13,5,13,True
7552,8225,4,3.0,5,13,5,13,True
7553,8226,4,3.0,5,13,5,13,True
7554,8227,4,3.0,5,13,5,13,True
7555,8228,4,3.0,5,13,5,13,True
7556,8229,4,3.0,5,13,5,13,True
7557,8230,4,3.0,5,13,5,13,True
7558,8231,4,3.0,5,13,5,13,True
7559,8232,4,3.0,5,13,5,13,True
7560,8233,4,3.0,5,13,5,13,True
7561,8234,4,3.0,5,13,5,13,True
7562,8235,1,0.0,5,13,5,13,False
7562,8236,4,3.0,5,13,5,13,True
7563,8237,4,3.0,5,13,5,13,True
7564,8238,2,0.0,5,12,5,12,False
7564,8239,4,3.0,5,12,5,12,True
7565,8240,4,3.0,5,13,5,13,True
7566,8241,4,3.0,5,13,5,13,True
7567,8242,4,3.0,5,13,5,13,True
7568,8243,4,3.0,5,13,5,13,True
7569,8244,4,3.0,5,13,5,13,True
7570,8245,4,3.0,5,13,5,13,True
7571,8246,4,3.0,5,13,5,13,True
7572,8247,4,3.0,5,13,5,13,True
7573,8248,4,3.0,5,13,5,13,True
7574,8249,4,3.0,5,13,5,13,True
7575,8250,4,3.0,5,13,5,13,True
7576,8251,4,3.0,5,13,5,13,True
7577,8252,4,3.0,5,13,5,13,True
7578,8253,4,3.0,5,13,5,13,True
7579,8254,4,3.0,5,13,5,13,True
7580,8255,4,3.0,5,13,5,13,True
7581,8256,4,3.0,5,13,5,13,True
7582,8257,4,3.0,5,13,5,13,True
7583,8258,4,3.0,5,13,5,13,True
7584,8259,4,3.0,5,13,5,13,True
7585,8260,4,3.0,5,13,5,13,True
7586,8261,4,3.0,5,13,5,13,True
7587,8262,4,3.0,5,13,5,13,True
7588,8263,4,3.0,5,13,5,13,True
7589,8264,4,3.0,5,13,5,13,True
7590,8265,4,3.0,5,13,5,13,True
7591,8266,4,3.0,5,13,5,13,True
7592,8267,4,3.0,5,13,5,13,True
7593,8268,4,3.0,5,13,5,13,True
7594,8269,4,3.0,5,13,5,13,True
7595,8270,4,3.0,5,13,5,13,True
7596,8271,4,3.0,5,13,5,13,True
7597,8272,4,3.0,5,13,5,13,True
7598,8273,4,3.0,5,13,5,13,True
7599,8274,4,3.0,5,13,5,13,True
7600,8275,4,3.0,5,13,5,13,True
7601,8276,4,3.0,5,13,5,13,True
7602,8277,4,3.0,5,13,5,13,True
7603,8278,4,3.0,5,13,5,13,True
7604,8279,4,3.0,5,13,5,13,True
7605,8280,4,3.0,5,13,5,13,True
7606,8281,0,0.0,4,13,4,13,False
7606,8282,4,3.0,4,13,4,13,True
7607,8283,4,3.0,5,13,5,13,True
7608,8284,4,3.0,5,13,5,13,True
7609,8285,2,0.0,5,12,5,12,False
7609,8286,4,3.0,5,12,5,12,True
7610,8287,4,3.0,5,13,5,13,True
7611,8288,4,3.0,5,13,5,13,True
7612,8289,4,3.0,5,13,5,13,True
7613,8290,4,3.0,5,13,5,13,True
7614,8291,4,3.0,5,13,5,13,True
7615,8292,4,3.0,5,13,5,13,True
7616,8293,1,0.0,5,13,5,13,False
7616,8294,4,3.0,5,13,5,13,True
7617,8295,1,0.0,5,13,5,13,False
7617,8296,4,3.0,5,13,5,13,True
7618,8297,4,3.0,5,13,5,13,True
7619,8298,4,3.0,5,13,5,13,True
7620,8299,4,3.0,5,13,5,13,True
7621,8300,4,3.0,5,13,5,13,True
7622,8301,4,3.0,5,13,5,13,True
7623,8302,4,3.0,5,13,5,13,True
7624,8303,4,3.0,5,13,5,13,True
7625,8304,4,3.0,5,13,5,13,True
7626,8305,4,3.0,5,13,5,13,True
7627,8306,4,3.0,5,13,5,13,True
7628,8307,4,3.0,5,13,5,13,True
7629,8308,4,3.0,5,13,5,13,True
7630,8309,4,3.0,5,13,5,13,True
7631,8310,4,3.0,5,13,5,13,True
7632,8311,4,3.0,5,13,5,13,True
7633,8312,4,3.0,5,13,5,13,True
7634,8313,4,3.0,5,13,5,13,True
7635,8314,4,3.0,5,13,5,13,True
7636,8315,4,3.0,5,13,5,13,True
7637,8316,4,3.0,5,13,5,13,True
7638,8317,4,3.0,5,13,5,13,True
7639,8318,4,3.0,5,13,5,13,True
7640,8319,4,3.0,5,13,5,13,True
7641,8320,4,3.0,5,13,5,13,True
7642,8321,4,3.0,5,13,5,13,True
7643,8322,4,3.0,5,13,5,13,True
7644,8323,4,3.0,5,13,5,13,True
7645,8324,4,3.0,5,13,5,13,True
7646,8325,4,3.0,5,13,5,13,True
7647,8326,4,3.0,5,13,5,13,True
7648,8327,4,3.0,5,13,5,13,True
7649,8328,4,3.0,5,13,5,13,True
7650,8329,4,3.0,5,13,5,13,True
7651,8330,4,3.0,5,13,5,13,True
7652,8331,4,3.0,5,13,5,13,True
7653,8332,4,3.0,5,13,5,13,True
7654,8333,4,3.0,5,13,5,13,True
7655,8334,4,3.0,5,13,5,13,True
7656,8335,4,3.0,5,13,5,13,True
7657,8336,4,3.0,5,13,5,13,True
7658,8337,4,3.0,5,13,5,13,True
7659,8338,4,3.0,5,13,5,13,True
7660,8339,4,3.0,5,13,5,13,True
7661,8340,4,3.0,5,13,5,13,True
7662,8341,4,3.0,5,13,5,13,True
7663,8342,4,3.0,5,13,5,13,True
7664,8343,4,3.0,5,13,5,13,True
7665,8344,4,3.0,5,13,5,13,True
7666,8345,3,0.0,5,13,5,13,False
7666,8346,4,3.0,5,13,5,13,True
7667,8347,4,3.0,5,13,5,13,True
7668,8348,4,3.0,5,13,5,13,True
7669,8349,4,3.0,5,13,5,13,True
7670,8350,4,3.0,5,13,5,13,True
7671,8351,4,3.0,5,13,5,13,True
7672,8352,4,3.0,5,13,5,13,True
7673,8353,4,3.0,5,13,5,13,True
7674,8354,4,3.0,5,13,5,13,True
7675,8355,4,3.0,5,13,5,13,True
7676,8356,4,3.0,5,13,5,13,True
7677,8357,4,3.0,5,13,5,13,True
7678,8358,4,3.0,5,13,5,13,True
7679,8359,4,3.0,5,13,5,13,True
7680,8360,4,3.0,5,13,5,13,True
7681,8361,4,3.0,5,13,5,13,True
7682,8362,4,3.0,5,13,5,13,True
7683,8363,4,3.0,5,13,5,13,True
7684,8364,4,3.0,5,13,5,13,True
7685,8365,4,3.0,5,13,5,13,True
7686,8366,4,3.0,5,13,5,13,True
7687,8367,4,3.0,5,13,5,13,True
7688,8368,4,3.0,5,13,5,13,True
7689,8369,4,3.0,5,13,5,13,True
7690,8370,4,3.0,5,13,5,13,True
7691,8371,4,3.0,5,13,5,13,True
7692,8372,4,3.0,5,13,5,13,True
7693,8373,4,3.0,5,13,5,13,True
7694,8374,4,3.0,5,13,5,13,True
7695,8375,4,3.0,5,13,5,13,True
7696,8376,0,0.0,4,13,4,13,False
7696,8377,4,3.0,4,13,4,13,True
7697,8378,4,3.0,5,13,5,13,True
7698,8379,4,3.0,5,13,5,13,True
7699,8380,4,3.0,5,13,5,13,True
7700,8381,4,3.0,5,13,5,13,True
7701,8382,4,3.0,5,13,5,13,True
7702,8383,4,3.0,5,13,5,13,True
7703,8384,4,3.0,5,13,5,13,True
7704,8385,4,3.0,5,13,5,13,True
7705,8386,4,3.0,5,13,5,13,True
7706,8387,4,3.0,5,13,5,13,True
7707,8388,4,3.0,5,13,5,13,True
7708,8389,4,3.0,5,13,5,13,True
7709,8390,4,3.0,5,13,5,13,True
7710,8391,4,3.0,5,13,5,13,True
7711,8392,4,3.0,5,13,5,13,True
7712,8393,4,3.0,5,13,5,13,True
7713,8394,4,3.0,5,13,5,13,True
7714,8395,4,3.0,5,13,5,13,True
7715,8396,4,3.0,5,13,5,13,True
7716,8397,4,3.0,5,13,5,13,True
7717,8398,4,3.0,5,13,5,13,True
7718,8399,1,0.0,5,13,5,13,False
7718,8400,4,3.0,5,13,5,13,True
7719,8401,4,3.0,5,13,5,13,True
7720,8402,4,3.0,5,13,5,13,True
7721,8403,4,3.0,5,13,5,13,True
7722,8404,4,3.0,5,13,5,13,True
7723,8405,4,3.0,5,13,5,13,True
7724,8406,4,3.0,5,13,5,13,True
7725,8407,4,3.0,5,13,5,13,True
7726,8408,4,3.0,5,13,5,13,True
7727,8409,4,3.0,5,13,5,13,True
7728,8410,4,3.0,5,13,5,13,True
7729,8411,4,3.0,5,13,5,13,True
7730,8412,4,3.0,5,13,5,13,True
7731,8413,4,3.0,5,13,5,13,True
7732,8414,4,3.0,5,13,5,13,True
7733,8415,4,3.0,5,13,5,13,True
7734,8416,4,3.0,5,13,5,13,True
7735,8417,4,3.0,5,13,5,13,True
7736,8418,4,3.0,5,13,5,13,True
7737,8419,4,3.0,5,13,5,13,True
7738,8420,4,3.0,5,13,5,13,True
7739,8421,4,3.0,5,13,5,13,True
7740,8422,4,3.0,5,13,5,13,True
7741,8423,4,3.0,5,13,5,13,True
7742,8424,4,3.0,5,13,5,13,True
7743,8425,4,3.0,5,13,5,13,True
7744,8426,4,3.0,5,13,5,13,True
7745,8427,4,3.0,5,13,5,13,True
7746,8428,4,3.0,5,13,5,13,True
7747,8429,4,3.0,5,13,5,13,True
7748,8430,4,3.0,5,13,5,13,True
7749,8431,4,3.0,5,13,5,13,True
7750,8432,4,3.0,5,13,5,13,True
7751,8433,4,3.0,5,13,5,13,True
7752,8434,4,3.0,5,13,5,13,True
7753,8435,4,3.0,5,13,5,13,True
7754,8436,4,3.0,5,13,5,13,True
7755,8437,4,3.0,5,13,5,13,True
7756,8438,4,3.0,5,13,5,13,True
7757,8439,4,3.0,5,13,5,13,True
7758,8440,4,3.0,5,13,5,13,True
7759,8441,4,3.0,5,13,5,13,True
7760,8442,4,3.0,5,13,5,13,True
7761,8443,4,3.0,5,13,5,13,True
7762,8444,4,3.0,5,13,5,13,True
7763,8445,4,3.0,5,13,5,13,True
7764,8446,4,3.0,5,13,5,13,True
7765,8447,4,3.0,5,13,5,13,True
7766,8448,4,3.0,5,13,5,13,True
7767,8449,4,3.0,5,13,5,13,True
7768,8450,4,3.0,5,13,5,13,True
7769,8451,4,3.0,5,13,5,13,True
7770,8452,4,3.0,5,13,5,13,True
7771,8453,4,3.0,5,13,5,13,True
7772,8454,4,3.0,5,13,5,13,True
7773,8455,4,3.0,5,13,5,13,True
7774,8456,4,3.0,5,13,5,13,True
7775,8457,4,3.0,5,13,5,13,True
7776,8458,4,3.0,5,13,5,13,True
7777,8459,4,3.0,5,13,5,13,True
7778,8460,4,3.0,5,13,5,13,True
7779,8461,4,3.0,5,13,5,13,True
7780,8462,4,3.0,5,13,5,13,True
7781,8463,4,3.0,5,13,5,13,True
7782,8464,4,3.0,5,13,5,13,True
7783,8465,4,3.0,5,13,5,13,True
7784,8466,4,3.0,5,13,5,13,True
7785,8467,4,3.0,5,13,5,13,True
7786,8468,4,3.0,5,13,5,13,True
7787,8469,4,3.0,5,13,5,13,True
7788,8470,4,3.0,5,13,5,13,True
7789,8471,4,3.0,5,13,5,13,True
7790,8472,4,3.0,5,13,5,13,True
7791,8473,4,3.0,5,13,5,13,True
7792,8474,4,3.0,5,13,5,13,True
7793,8475,4,3.0,5,13,5,13,True
7794,8476,4,3.0,5,13,5,13,True
7795,8477,2,0.0,5,12,5,12,False
7795,8478,4,3.0,5,12,5,12,True
7796,8479,4,3.0,5,13,5,13,True
7797,8480,4,3.0,5,13,5,13,True
7798,8481,4,3.0,5,13,5,13,True
7799,8482,4,3.0,5,13,5,13,True
7800,8483,4,3.0,5,13,5,13,True
7801,8484,4,3.0,5,13,5,13,True
7802,8485,4,3.0,5,13,5,13,True
7803,8486,4,3.0,5,13,5,13,True
7804,8487,4,3.0,5,13,5,13,True
7805,8488,4,3.0,5,13,5,13,True
7806,8489,4,3.0,5,13,5,13,True
7807,8490,4,3.0,5,13,5,13,True
7808,8491,4,3.0,5,13,5,13,True
7809,8492,4,3.0,5,13,5,13,True
7810,8493,4,3.0,5,13,5,13,True
7811,8494,4,3.0,5,13,5,13,True
7812,8495,4,3.0,5,13,5,13,True
7813,8496,4,3.0,5,13,5,13,True
7814,8497,4,3.0,5,13,5,13,True
7815,8498,4,3.0,5,13,5,13,True
7816,8499,4,3.0,5,13,5,13,True
7817,8500,4,3.0,5,13,5,13,True
7818,8501,4,3.0,5,13,5,13,True
7819,8502,4,3.0,5,13,5,13,True
7820,8503,4,3.0,5,13,5,13,True
7821,8504,4,3.0,5,13,5,13,True
7822,8505,4,3.0,5,13,5,13,True
7823,8506,4,3.0,5,13,5,13,True
7824,8507,4,3.0,5,13,5,13,True
7825,8508,4,3.0,5,13,5,13,True
7826,8509,4,3.0,5,13,5,13,True
7827,8510,4,3.0,5,13,5,13,True
7828,8511,4,3.0,5,13,5,13,True
7829,8512,4,3.0,5,13,5,13,True
7830,8513,4,3.0,5,13,5,13,True
7831,8514,4,3.0,5,13,5,13,True
7832,8515,4,3.0,5,13,5,13,True
7833,8516,4,3.0,5,13,5,13,True
7834,8517,4,3.0,5,13,5,13,True
7835,8518,4,3.0,5,13,5,13,True
7836,8519,4,3.0,5,13,5,13,True
7837,8520,4,3.0,5,13,5,13,True
7838,8521,4,3.0,5,13,5,13,True
7839,8522,4,3.0,5,13,5,13,True
7840,8523,4,3.0,5,13,5,13,True
7841,8524,4,3.0,5,13,5,13,True
7842,8525,4,3.0,5,13,5,13,True
7843,8526,4,3.0,5,13,5,13,True
7844,8527,4,3.0,5,13,5,13,True
7845,8528,4,3.0,5,13,5,13,True
7846,8529,4,3.0,5,13,5,13,True
