episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
13624,37143,4,3.0,5,13,5,13,True
13625,37144,4,3.0,5,13,5,13,True
13626,37145,1,0.0,5,13,5,13,False
13626,37146,3,0.0,5,13,5,13,False
13626,37147,1,0.0,5,13,5,13,False
13626,37148,1,0.0,5,13,5,13,False
13626,37149,3,0.0,5,13,5,13,False
13626,37150,3,0.0,5,13,5,13,False
13626,37151,0,0.0,4,13,4,13,False
13626,37152,4,3.0,4,13,4,13,True
13627,37153,0,0.0,4,13,4,13,False
13627,37154,3,0.0,4,13,4,13,False
13627,37155,3,0.0,4,13,4,13,False
13627,37156,3,0.0,4,13,4,13,False
13627,37157,3,0.0,4,13,4,13,False
13627,37158,3,0.0,4,13,4,13,False
13627,37159,3,0.0,4,13,4,13,False
13627,37160,3,0.0,4,13,4,13,False
13627,37161,0,0.0,3,13,3,13,False
13627,37162,2,0.0,3,12,3,12,False
13627,37163,4,3.0,3,12,3,12,True
13628,37164,3,0.0,5,13,5,13,False
13628,37165,0,0.0,4,13,4,13,False
13628,37166,4,3.0,4,13,4,13,True
13629,37167,0,0.0,4,13,4,13,False
13629,37168,4,3.0,4,13,4,13,True
13630,37169,4,3.0,5,13,5,13,True
13631,37170,4,3.0,5,13,5,13,True
13632,37171,4,3.0,5,13,5,13,True
13633,37172,4,3.0,5,13,5,13,True
13634,37173,4,3.0,5,13,5,13,True
13635,37174,4,3.0,5,13,5,13,True
13636,37175,4,3.0,5,13,5,13,True
13637,37176,2,0.0,5,12,5,12,False
13637,37177,4,3.0,5,12,5,12,True
13638,37178,4,3.0,5,13,5,13,True
13639,37179,4,3.0,5,13,5,13,True
13640,37180,4,3.0,5,13,5,13,True
13641,37181,1,0.0,5,13,5,13,False
13641,37182,1,0.0,5,13,5,13,False
13641,37183,1,0.0,5,13,5,13,False
13641,37184,1,0.0,5,13,5,13,False
13641,37185,1,0.0,5,13,5,13,False
13641,37186,1,0.0,5,13,5,13,False
13641,37187,1,0.0,5,13,5,13,False
13641,37188,1,0.0,5,13,5,13,False
13641,37189,0,0.0,4,13,4,13,False
13641,37190,4,3.0,4,13,4,13,True
13642,37191,0,0.0,4,13,4,13,False
13642,37192,4,3.0,4,13,4,13,True
13643,37193,0,0.0,4,13,4,13,False
13643,37194,4,3.0,4,13,4,13,True
13644,37195,0,0.0,4,13,4,13,False
13644,37196,4,3.0,4,13,4,13,True
13645,37197,4,3.0,5,13,5,13,True
13646,37198,4,3.0,5,13,5,13,True
13647,37199,4,3.0,5,13,5,13,True
13648,37200,4,3.0,5,13,5,13,True
13649,37201,4,3.0,5,13,5,13,True
13650,37202,0,0.0,4,13,4,13,False
13650,37203,4,3.0,4,13,4,13,True
13651,37204,4,3.0,5,13,5,13,True
13652,37205,4,3.0,5,13,5,13,True
13653,37206,4,3.0,5,13,5,13,True
13654,37207,4,3.0,5,13,5,13,True
13655,37208,4,3.0,5,13,5,13,True
13656,37209,4,3.0,5,13,5,13,True
13657,37210,4,3.0,5,13,5,13,True
13658,37211,4,3.0,5,13,5,13,True
13659,37212,4,3.0,5,13,5,13,True
13660,37213,4,3.0,5,13,5,13,True
13661,37214,4,3.0,5,13,5,13,True
13662,37215,4,3.0,5,13,5,13,True
13663,37216,4,3.0,5,13,5,13,True
13664,37217,1,0.0,5,13,5,13,False
13664,37218,1,0.0,5,13,5,13,False
13664,37219,1,0.0,5,13,5,13,False
13664,37220,1,0.0,5,13,5,13,False
13664,37221,1,0.0,5,13,5,13,False
13664,37222,1,0.0,5,13,5,13,False
13664,37223,1,0.0,5,13,5,13,False
13664,37224,1,0.0,5,13,5,13,False
13664,37225,0,0.0,4,13,4,13,False
13664,37226,0,0.0,3,13,3,13,False
13664,37227,0,0.0,2,13,2,13,False
13664,37228,0,0.0,1,13,1,13,False
13664,37229,0,0.0,0,13,0,13,False
13664,37230,0,0.0,0,13,0,13,False
13664,37231,0,0.0,0,13,0,13,False
13664,37232,0,0.0,0,13,0,13,False
13664,37233,0,0.0,0,13,0,13,False
13664,37234,0,0.0,0,13,0,13,False
13664,37235,0,0.0,0,13,0,13,False
13664,37236,0,0.0,0,13,0,13,False
13664,37237,4,3.0,0,13,0,13,True
13665,37238,4,3.0,5,13,5,13,True
13666,37239,4,3.0,5,13,5,13,True
13667,37240,4,3.0,5,13,5,13,True
13668,37241,4,3.0,5,13,5,13,True
13669,37242,4,3.0,5,13,5,13,True
13670,37243,4,3.0,5,13,5,13,True
13671,37244,4,3.0,5,13,5,13,True
13672,37245,4,3.0,5,13,5,13,True
13673,37246,4,3.0,5,13,5,13,True
13674,37247,4,3.0,5,13,5,13,True
13675,37248,4,3.0,5,13,5,13,True
13676,37249,3,0.0,5,13,5,13,False
13676,37250,3,0.0,5,13,5,13,False
13676,37251,3,0.0,5,13,5,13,False
13676,37252,3,0.0,5,13,5,13,False
13676,37253,3,0.0,5,13,5,13,False
13676,37254,3,0.0,5,13,5,13,False
13676,37255,3,0.0,5,13,5,13,False
13676,37256,3,0.0,5,13,5,13,False
13676,37257,3,0.0,5,13,5,13,False
13676,37258,3,0.0,5,13,5,13,False
13676,37259,3,0.0,5,13,5,13,False
13676,37260,3,0.0,5,13,5,13,False
13676,37261,1,0.0,5,13,5,13,False
13676,37262,4,3.0,5,13,5,13,True
13677,37263,1,0.0,5,13,5,13,False
13677,37264,1,0.0,5,13,5,13,False
13677,37265,1,0.0,5,13,5,13,False
13677,37266,1,0.0,5,13,5,13,False
13677,37267,1,0.0,5,13,5,13,False
13677,37268,1,0.0,5,13,5,13,False
13677,37269,4,3.0,5,13,5,13,True
13678,37270,4,3.0,5,13,5,13,True
13679,37271,4,3.0,5,13,5,13,True
13680,37272,4,3.0,5,13,5,13,True
13681,37273,4,3.0,5,13,5,13,True
13682,37274,4,3.0,5,13,5,13,True
13683,37275,4,3.0,5,13,5,13,True
13684,37276,4,3.0,5,13,5,13,True
13685,37277,4,3.0,5,13,5,13,True
13686,37278,4,3.0,5,13,5,13,True
13687,37279,4,3.0,5,13,5,13,True
13688,37280,4,3.0,5,13,5,13,True
13689,37281,4,3.0,5,13,5,13,True
13690,37282,4,3.0,5,13,5,13,True
13691,37283,4,3.0,5,13,5,13,True
13692,37284,4,3.0,5,13,5,13,True
13693,37285,0,0.0,4,13,4,13,False
13693,37286,0,0.0,3,13,3,13,False
13693,37287,0,0.0,2,13,2,13,False
13693,37288,0,0.0,1,13,1,13,False
13693,37289,0,0.0,0,13,0,13,False
13693,37290,0,0.0,0,13,0,13,False
13693,37291,0,0.0,0,13,0,13,False
13693,37292,0,0.0,0,13,0,13,False
13693,37293,3,0.0,0,13,0,13,False
13693,37294,3,0.0,0,13,0,13,False
13693,37295,3,0.0,0,13,0,13,False
13693,37296,3,0.0,0,13,0,13,False
13693,37297,3,0.0,0,13,0,13,False
13693,37298,3,0.0,0,13,0,13,False
13693,37299,3,0.0,0,13,0,13,False
13693,37300,3,0.0,0,13,0,13,False
13693,37301,3,0.0,0,13,0,13,False
13693,37302,3,0.0,0,13,0,13,False
13693,37303,3,0.0,0,13,0,13,False
13693,37304,3,0.0,0,13,0,13,False
13693,37305,3,0.0,0,13,0,13,False
13693,37306,3,0.0,0,13,0,13,False
13693,37307,3,0.0,0,13,0,13,False
13693,37308,3,0.0,0,13,0,13,False
13693,37309,3,0.0,0,13,0,13,False
13693,37310,3,0.0,0,13,0,13,False
13693,37311,3,0.0,0,13,0,13,False
13693,37312,3,0.0,0,13,0,13,False
13693,37313,1,0.0,1,13,1,13,False
13693,37314,4,3.0,1,13,1,13,True
13694,37315,4,3.0,5,13,5,13,True
13695,37316,4,3.0,5,13,5,13,True
13696,37317,4,3.0,5,13,5,13,True
13697,37318,4,3.0,5,13,5,13,True
13698,37319,4,3.0,5,13,5,13,True
13699,37320,4,3.0,5,13,5,13,True
13700,37321,1,0.0,5,13,5,13,False
13700,37322,0,0.0,4,13,4,13,False
13700,37323,0,0.0,3,13,3,13,False
13700,37324,0,0.0,2,13,2,13,False
13700,37325,0,0.0,1,13,1,13,False
13700,37326,0,0.0,0,13,0,13,False
13700,37327,0,0.0,0,13,0,13,False
13700,37328,0,0.0,0,13,0,13,False
13700,37329,0,0.0,0,13,0,13,False
13700,37330,3,0.0,0,13,0,13,False
13700,37331,0,0.0,0,13,0,13,False
13700,37332,0,0.0,0,13,0,13,False
13700,37333,3,0.0,0,13,0,13,False
13700,37334,3,0.0,0,13,0,13,False
13700,37335,3,0.0,0,13,0,13,False
13700,37336,3,0.0,0,13,0,13,False
13700,37337,3,0.0,0,13,0,13,False
13700,37338,3,0.0,0,13,0,13,False
13700,37339,3,0.0,0,13,0,13,False
13700,37340,3,0.0,0,13,0,13,False
13700,37341,3,0.0,0,13,0,13,False
13700,37342,3,0.0,0,13,0,13,False
13700,37343,3,0.0,0,13,0,13,False
13700,37344,3,0.0,0,13,0,13,False
13700,37345,3,0.0,0,13,0,13,False
13700,37346,3,0.0,0,13,0,13,False
13700,37347,3,0.0,0,13,0,13,False
13700,37348,3,0.0,0,13,0,13,False
13700,37349,3,0.0,0,13,0,13,False
13700,37350,3,0.0,0,13,0,13,False
13700,37351,3,0.0,0,13,0,13,False
13700,37352,3,0.0,0,13,0,13,False
13700,37353,4,3.0,0,13,0,13,True
13701,37354,4,3.0,5,13,5,13,True
13702,37355,4,3.0,5,13,5,13,True
13703,37356,4,3.0,5,13,5,13,True
13704,37357,4,3.0,5,13,5,13,True
13705,37358,4,3.0,5,13,5,13,True
13706,37359,4,3.0,5,13,5,13,True
13707,37360,4,3.0,5,13,5,13,True
13708,37361,0,0.0,4,13,4,13,False
13708,37362,0,0.0,3,13,3,13,False
13708,37363,0,0.0,2,13,2,13,False
13708,37364,0,0.0,1,13,1,13,False
13708,37365,0,0.0,0,13,0,13,False
13708,37366,0,0.0,0,13,0,13,False
13708,37367,0,0.0,0,13,0,13,False
13708,37368,0,0.0,0,13,0,13,False
13708,37369,0,0.0,0,13,0,13,False
13708,37370,0,0.0,0,13,0,13,False
13708,37371,0,0.0,0,13,0,13,False
13708,37372,0,0.0,0,13,0,13,False
13708,37373,4,3.0,0,13,0,13,True
13709,37374,0,0.0,4,13,4,13,False
13709,37375,0,0.0,3,13,3,13,False
13709,37376,0,0.0,2,13,2,13,False
13709,37377,0,0.0,1,13,1,13,False
13709,37378,0,0.0,0,13,0,13,False
13709,37379,4,3.0,0,13,0,13,True
13710,37380,1,0.0,5,13,5,13,False
13710,37381,1,0.0,5,13,5,13,False
13710,37382,1,0.0,5,13,5,13,False
13710,37383,1,0.0,5,13,5,13,False
13710,37384,1,0.0,5,13,5,13,False
13710,37385,1,0.0,5,13,5,13,False
13710,37386,1,0.0,5,13,5,13,False
13710,37387,1,0.0,5,13,5,13,False
13710,37388,1,0.0,5,13,5,13,False
13710,37389,4,3.0,5,13,5,13,True
13711,37390,4,3.0,5,13,5,13,True
13712,37391,4,3.0,5,13,5,13,True
13713,37392,4,3.0,5,13,5,13,True
13714,37393,4,3.0,5,13,5,13,True
13715,37394,4,3.0,5,13,5,13,True
13716,37395,4,3.0,5,13,5,13,True
13717,37396,4,3.0,5,13,5,13,True
13718,37397,3,0.0,5,13,5,13,False
13718,37398,3,0.0,5,13,5,13,False
13718,37399,0,0.0,4,13,4,13,False
13718,37400,3,0.0,4,13,4,13,False
13718,37401,3,0.0,4,13,4,13,False
13718,37402,3,0.0,4,13,4,13,False
13718,37403,3,0.0,4,13,4,13,False
13718,37404,3,0.0,4,13,4,13,False
13718,37405,0,0.0,3,13,3,13,False
13718,37406,0,0.0,2,13,2,13,False
13718,37407,0,0.0,1,13,1,13,False
13718,37408,0,0.0,0,13,0,13,False
13718,37409,4,3.0,0,13,0,13,True
13719,37410,0,0.0,4,13,4,13,False
13719,37411,0,0.0,3,13,3,13,False
13719,37412,0,0.0,2,13,2,13,False
13719,37413,0,0.0,1,13,1,13,False
13719,37414,4,3.0,1,13,1,13,True
13720,37415,0,0.0,4,13,4,13,False
13720,37416,0,0.0,3,13,3,13,False
13720,37417,4,3.0,3,13,3,13,True
13721,37418,4,3.0,5,13,5,13,True
13722,37419,4,3.0,5,13,5,13,True
13723,37420,4,3.0,5,13,5,13,True
13724,37421,4,3.0,5,13,5,13,True
13725,37422,4,3.0,5,13,5,13,True
13726,37423,4,3.0,5,13,5,13,True
13727,37424,4,3.0,5,13,5,13,True
13728,37425,4,3.0,5,13,5,13,True
13729,37426,1,0.0,5,13,5,13,False
13729,37427,4,3.0,5,13,5,13,True
13730,37428,4,3.0,5,13,5,13,True
13731,37429,1,0.0,5,13,5,13,False
13731,37430,1,0.0,5,13,5,13,False
13731,37431,2,0.0,5,12,5,12,False
13731,37432,4,3.0,5,12,5,12,True
13732,37433,1,0.0,5,13,5,13,False
13732,37434,1,0.0,5,13,5,13,False
13732,37435,1,0.0,5,13,5,13,False
13732,37436,1,0.0,5,13,5,13,False
13732,37437,1,0.0,5,13,5,13,False
13732,37438,1,0.0,5,13,5,13,False
13732,37439,1,0.0,5,13,5,13,False
13732,37440,1,0.0,5,13,5,13,False
13732,37441,1,0.0,5,13,5,13,False
13732,37442,1,0.0,5,13,5,13,False
13732,37443,1,0.0,5,13,5,13,False
13732,37444,1,0.0,5,13,5,13,False
13732,37445,3,0.0,5,13,5,13,False
13732,37446,3,0.0,5,13,5,13,False
13732,37447,3,0.0,5,13,5,13,False
13732,37448,3,0.0,5,13,5,13,False
13732,37449,4,3.0,5,13,5,13,True
13733,37450,4,3.0,5,13,5,13,True
13734,37451,4,3.0,5,13,5,13,True
13735,37452,4,3.0,5,13,5,13,True
13736,37453,4,3.0,5,13,5,13,True
13737,37454,4,3.0,5,13,5,13,True
13738,37455,4,3.0,5,13,5,13,True
13739,37456,4,3.0,5,13,5,13,True
13740,37457,4,3.0,5,13,5,13,True
13741,37458,4,3.0,5,13,5,13,True
13742,37459,4,3.0,5,13,5,13,True
13743,37460,4,3.0,5,13,5,13,True
13744,37461,4,3.0,5,13,5,13,True
13745,37462,4,3.0,5,13,5,13,True
13746,37463,4,3.0,5,13,5,13,True
13747,37464,4,3.0,5,13,5,13,True
13748,37465,4,3.0,5,13,5,13,True
13749,37466,4,3.0,5,13,5,13,True
13750,37467,4,3.0,5,13,5,13,True
13751,37468,4,3.0,5,13,5,13,True
13752,37469,3,0.0,5,13,5,13,False
13752,37470,3,0.0,5,13,5,13,False
13752,37471,3,0.0,5,13,5,13,False
13752,37472,3,0.0,5,13,5,13,False
13752,37473,3,0.0,5,13,5,13,False
13752,37474,3,0.0,5,13,5,13,False
13752,37475,3,0.0,5,13,5,13,False
13752,37476,3,0.0,5,13,5,13,False
13752,37477,1,0.0,5,13,5,13,False
13752,37478,1,0.0,5,13,5,13,False
13752,37479,1,0.0,5,13,5,13,False
13752,37480,1,0.0,5,13,5,13,False
13752,37481,1,0.0,5,13,5,13,False
13752,37482,1,0.0,5,13,5,13,False
13752,37483,1,0.0,5,13,5,13,False
13752,37484,1,0.0,5,13,5,13,False
13752,37485,3,0.0,5,13,5,13,False
13752,37486,3,0.0,5,13,5,13,False
13752,37487,3,0.0,5,13,5,13,False
13752,37488,3,0.0,5,13,5,13,False
13752,37489,3,0.0,5,13,5,13,False
13752,37490,3,0.0,5,13,5,13,False
13752,37491,3,0.0,5,13,5,13,False
13752,37492,3,0.0,5,13,5,13,False
13752,37493,1,0.0,5,13,5,13,False
13752,37494,1,0.0,5,13,5,13,False
13752,37495,1,0.0,5,13,5,13,False
13752,37496,1,0.0,5,13,5,13,False
13752,37497,1,0.0,5,13,5,13,False
13752,37498,1,0.0,5,13,5,13,False
13752,37499,1,0.0,5,13,5,13,False
13752,37500,1,0.0,5,13,5,13,False
13752,37501,1,0.0,5,13,5,13,False
13752,37502,1,0.0,5,13,5,13,False
13752,37503,1,0.0,5,13,5,13,False
13752,37504,1,0.0,5,13,5,13,False
13752,37505,1,0.0,5,13,5,13,False
13752,37506,1,0.0,5,13,5,13,False
13752,37507,1,0.0,5,13,5,13,False
13752,37508,1,0.0,5,13,5,13,False
13752,37509,1,0.0,5,13,5,13,False
13752,37510,1,0.0,5,13,5,13,False
13752,37511,1,0.0,5,13,5,13,False
13752,37512,1,0.0,5,13,5,13,False
13752,37513,4,3.0,5,13,5,13,True
13753,37514,4,3.0,5,13,5,13,True
13754,37515,2,0.0,5,12,5,12,False
13754,37516,4,3.0,5,12,5,12,True
13755,37517,3,0.0,5,13,5,13,False
13755,37518,3,0.0,5,13,5,13,False
13755,37519,3,0.0,5,13,5,13,False
13755,37520,3,0.0,5,13,5,13,False
13755,37521,3,0.0,5,13,5,13,False
13755,37522,3,0.0,5,13,5,13,False
13755,37523,3,0.0,5,13,5,13,False
13755,37524,1,0.0,5,13,5,13,False
13755,37525,3,0.0,5,13,5,13,False
13755,37526,3,0.0,5,13,5,13,False
13755,37527,3,0.0,5,13,5,13,False
13755,37528,3,0.0,5,13,5,13,False
13755,37529,3,0.0,5,13,5,13,False
13755,37530,3,0.0,5,13,5,13,False
13755,37531,3,0.0,5,13,5,13,False
13755,37532,3,0.0,5,13,5,13,False
13755,37533,3,0.0,5,13,5,13,False
13755,37534,3,0.0,5,13,5,13,False
13755,37535,3,0.0,5,13,5,13,False
13755,37536,3,0.0,5,13,5,13,False
13755,37537,3,0.0,5,13,5,13,False
13755,37538,3,0.0,5,13,5,13,False
13755,37539,3,0.0,5,13,5,13,False
13755,37540,3,0.0,5,13,5,13,False
13755,37541,3,0.0,5,13,5,13,False
13755,37542,3,0.0,5,13,5,13,False
13755,37543,3,0.0,5,13,5,13,False
13755,37544,3,0.0,5,13,5,13,False
13755,37545,1,0.0,5,13,5,13,False
13755,37546,1,0.0,5,13,5,13,False
13755,37547,1,0.0,5,13,5,13,False
13755,37548,1,0.0,5,13,5,13,False
13755,37549,1,0.0,5,13,5,13,False
13755,37550,1,0.0,5,13,5,13,False
13755,37551,1,0.0,5,13,5,13,False
13755,37552,1,0.0,5,13,5,13,False
13755,37553,4,3.0,5,13,5,13,True
13756,37554,4,3.0,5,13,5,13,True
13757,37555,4,3.0,5,13,5,13,True
13758,37556,4,3.0,5,13,5,13,True
13759,37557,4,3.0,5,13,5,13,True
13760,37558,4,3.0,5,13,5,13,True
13761,37559,4,3.0,5,13,5,13,True
13762,37560,4,3.0,5,13,5,13,True
13763,37561,4,3.0,5,13,5,13,True
13764,37562,4,3.0,5,13,5,13,True
13765,37563,4,3.0,5,13,5,13,True
13766,37564,4,3.0,5,13,5,13,True
13767,37565,4,3.0,5,13,5,13,True
13768,37566,4,3.0,5,13,5,13,True
13769,37567,4,3.0,5,13,5,13,True
13770,37568,4,3.0,5,13,5,13,True
13771,37569,4,3.0,5,13,5,13,True
13772,37570,4,3.0,5,13,5,13,True
13773,37571,4,3.0,5,13,5,13,True
13774,37572,4,3.0,5,13,5,13,True
13775,37573,3,0.0,5,13,5,13,False
13775,37574,3,0.0,5,13,5,13,False
13775,37575,3,0.0,5,13,5,13,False
13775,37576,3,0.0,5,13,5,13,False
13775,37577,3,0.0,5,13,5,13,False
13775,37578,3,0.0,5,13,5,13,False
13775,37579,3,0.0,5,13,5,13,False
13775,37580,3,0.0,5,13,5,13,False
13775,37581,4,3.0,5,13,5,13,True
13776,37582,3,0.0,5,13,5,13,False
13776,37583,3,0.0,5,13,5,13,False
13776,37584,3,0.0,5,13,5,13,False
13776,37585,3,0.0,5,13,5,13,False
13776,37586,3,0.0,5,13,5,13,False
13776,37587,3,0.0,5,13,5,13,False
13776,37588,3,0.0,5,13,5,13,False
13776,37589,3,0.0,5,13,5,13,False
13776,37590,3,0.0,5,13,5,13,False
13776,37591,3,0.0,5,13,5,13,False
13776,37592,3,0.0,5,13,5,13,False
13776,37593,4,3.0,5,13,5,13,True
13777,37594,4,3.0,5,13,5,13,True
13778,37595,4,3.0,5,13,5,13,True
13779,37596,4,3.0,5,13,5,13,True
13780,37597,4,3.0,5,13,5,13,True
13781,37598,4,3.0,5,13,5,13,True
13782,37599,4,3.0,5,13,5,13,True
13783,37600,4,3.0,5,13,5,13,True
13784,37601,4,3.0,5,13,5,13,True
13785,37602,4,3.0,5,13,5,13,True
13786,37603,4,3.0,5,13,5,13,True
13787,37604,4,3.0,5,13,5,13,True
13788,37605,0,0.0,4,13,4,13,False
13788,37606,0,0.0,3,13,3,13,False
13788,37607,0,0.0,2,13,2,13,False
13788,37608,0,0.0,1,13,1,13,False
13788,37609,4,3.0,1,13,1,13,True
13789,37610,0,0.0,4,13,4,13,False
13789,37611,0,0.0,3,13,3,13,False
13789,37612,4,3.0,3,13,3,13,True
13790,37613,0,0.0,4,13,4,13,False
13790,37614,4,3.0,4,13,4,13,True
13791,37615,0,0.0,4,13,4,13,False
13791,37616,4,3.0,4,13,4,13,True
13792,37617,1,0.0,5,13,5,13,False
13792,37618,1,0.0,5,13,5,13,False
13792,37619,1,0.0,5,13,5,13,False
13792,37620,1,0.0,5,13,5,13,False
13792,37621,4,3.0,5,13,5,13,True
13793,37622,4,3.0,5,13,5,13,True
13794,37623,4,3.0,5,13,5,13,True
13795,37624,4,3.0,5,13,5,13,True
13796,37625,4,3.0,5,13,5,13,True
13797,37626,4,3.0,5,13,5,13,True
13798,37627,4,3.0,5,13,5,13,True
13799,37628,4,3.0,5,13,5,13,True
13800,37629,0,0.0,4,13,4,13,False
13800,37630,4,3.0,4,13,4,13,True
13801,37631,4,3.0,5,13,5,13,True
13802,37632,4,3.0,5,13,5,13,True
13803,37633,0,0.0,4,13,4,13,False
13803,37634,4,3.0,4,13,4,13,True
13804,37635,0,0.0,4,13,4,13,False
13804,37636,4,3.0,4,13,4,13,True
13805,37637,0,0.0,4,13,4,13,False
13805,37638,0,0.0,3,13,3,13,False
13805,37639,4,3.0,3,13,3,13,True
13806,37640,0,0.0,4,13,4,13,False
13806,37641,0,0.0,3,13,3,13,False
13806,37642,0,0.0,2,13,2,13,False
13806,37643,0,0.0,1,13,1,13,False
13806,37644,4,3.0,1,13,1,13,True
13807,37645,0,0.0,4,13,4,13,False
13807,37646,0,0.0,3,13,3,13,False
13807,37647,0,0.0,2,13,2,13,False
13807,37648,0,0.0,1,13,1,13,False
13807,37649,4,3.0,1,13,1,13,True
13808,37650,0,0.0,4,13,4,13,False
13808,37651,4,3.0,4,13,4,13,True
13809,37652,0,0.0,4,13,4,13,False
13809,37653,4,3.0,4,13,4,13,True
13810,37654,0,0.0,4,13,4,13,False
13810,37655,4,3.0,4,13,4,13,True
13811,37656,0,0.0,4,13,4,13,False
13811,37657,1,0.0,5,13,5,13,False
13811,37658,1,0.0,5,13,5,13,False
13811,37659,1,0.0,5,13,5,13,False
13811,37660,1,0.0,5,13,5,13,False
13811,37661,1,0.0,5,13,5,13,False
13811,37662,1,0.0,5,13,5,13,False
13811,37663,1,0.0,5,13,5,13,False
13811,37664,1,0.0,5,13,5,13,False
13811,37665,1,0.0,5,13,5,13,False
13811,37666,1,0.0,5,13,5,13,False
13811,37667,1,0.0,5,13,5,13,False
13811,37668,1,0.0,5,13,5,13,False
13811,37669,1,0.0,5,13,5,13,False
13811,37670,1,0.0,5,13,5,13,False
13811,37671,1,0.0,5,13,5,13,False
13811,37672,1,0.0,5,13,5,13,False
13811,37673,1,0.0,5,13,5,13,False
13811,37674,1,0.0,5,13,5,13,False
13811,37675,1,0.0,5,13,5,13,False
13811,37676,1,0.0,5,13,5,13,False
13811,37677,4,3.0,5,13,5,13,True
13812,37678,4,3.0,5,13,5,13,True
13813,37679,4,3.0,5,13,5,13,True
13814,37680,4,3.0,5,13,5,13,True
13815,37681,4,3.0,5,13,5,13,True
13816,37682,4,3.0,5,13,5,13,True
13817,37683,4,3.0,5,13,5,13,True
13818,37684,4,3.0,5,13,5,13,True
13819,37685,0,0.0,4,13,4,13,False
13819,37686,4,3.0,4,13,4,13,True
13820,37687,0,0.0,4,13,4,13,False
13820,37688,4,3.0,4,13,4,13,True
13821,37689,0,0.0,4,13,4,13,False
13821,37690,4,3.0,4,13,4,13,True
13822,37691,0,0.0,4,13,4,13,False
13822,37692,4,3.0,4,13,4,13,True
13823,37693,1,0.0,5,13,5,13,False
13823,37694,1,0.0,5,13,5,13,False
13823,37695,1,0.0,5,13,5,13,False
13823,37696,1,0.0,5,13,5,13,False
13823,37697,1,0.0,5,13,5,13,False
13823,37698,1,0.0,5,13,5,13,False
13823,37699,1,0.0,5,13,5,13,False
13823,37700,1,0.0,5,13,5,13,False
13823,37701,1,0.0,5,13,5,13,False
13823,37702,1,0.0,5,13,5,13,False
13823,37703,1,0.0,5,13,5,13,False
13823,37704,1,0.0,5,13,5,13,False
13823,37705,1,0.0,5,13,5,13,False
13823,37706,1,0.0,5,13,5,13,False
13823,37707,1,0.0,5,13,5,13,False
13823,37708,1,0.0,5,13,5,13,False
13823,37709,1,0.0,5,13,5,13,False
13823,37710,1,0.0,5,13,5,13,False
13823,37711,1,0.0,5,13,5,13,False
13823,37712,1,0.0,5,13,5,13,False
13823,37713,4,3.0,5,13,5,13,True
13824,37714,4,3.0,5,13,5,13,True
13825,37715,4,3.0,5,13,5,13,True
13826,37716,4,3.0,5,13,5,13,True
13827,37717,4,3.0,5,13,5,13,True
13828,37718,4,3.0,5,13,5,13,True
13829,37719,4,3.0,5,13,5,13,True
13830,37720,4,3.0,5,13,5,13,True
13831,37721,4,3.0,5,13,5,13,True
13832,37722,4,3.0,5,13,5,13,True
13833,37723,4,3.0,5,13,5,13,True
13834,37724,4,3.0,5,13,5,13,True
13835,37725,3,0.0,5,13,5,13,False
13835,37726,3,0.0,5,13,5,13,False
13835,37727,3,0.0,5,13,5,13,False
13835,37728,3,0.0,5,13,5,13,False
13835,37729,3,0.0,5,13,5,13,False
13835,37730,4,3.0,5,13,5,13,True
13836,37731,2,0.0,5,12,5,12,False
13836,37732,4,3.0,5,12,5,12,True
13837,37733,3,0.0,5,13,5,13,False
13837,37734,3,0.0,5,13,5,13,False
13837,37735,3,0.0,5,13,5,13,False
13837,37736,1,0.0,5,13,5,13,False
13837,37737,1,0.0,5,13,5,13,False
13837,37738,1,0.0,5,13,5,13,False
13837,37739,1,0.0,5,13,5,13,False
13837,37740,1,0.0,5,13,5,13,False
13837,37741,1,0.0,5,13,5,13,False
13837,37742,1,0.0,5,13,5,13,False
13837,37743,1,0.0,5,13,5,13,False
13837,37744,1,0.0,5,13,5,13,False
13837,37745,1,0.0,5,13,5,13,False
13837,37746,1,0.0,5,13,5,13,False
13837,37747,1,0.0,5,13,5,13,False
13837,37748,1,0.0,5,13,5,13,False
13837,37749,1,0.0,5,13,5,13,False
13837,37750,1,0.0,5,13,5,13,False
13837,37751,1,0.0,5,13,5,13,False
13837,37752,1,0.0,5,13,5,13,False
13837,37753,1,0.0,5,13,5,13,False
13837,37754,1,0.0,5,13,5,13,False
13837,37755,1,0.0,5,13,5,13,False
13837,37756,1,0.0,5,13,5,13,False
13837,37757,1,0.0,5,13,5,13,False
13837,37758,1,0.0,5,13,5,13,False
13837,37759,1,0.0,5,13,5,13,False
13837,37760,1,0.0,5,13,5,13,False
13837,37761,1,0.0,5,13,5,13,False
13837,37762,1,0.0,5,13,5,13,False
13837,37763,1,0.0,5,13,5,13,False
13837,37764,4,3.0,5,13,5,13,True
13838,37765,3,0.0,5,13,5,13,False
13838,37766,3,0.0,5,13,5,13,False
13838,37767,3,0.0,5,13,5,13,False
13838,37768,3,0.0,5,13,5,13,False
13838,37769,3,0.0,5,13,5,13,False
13838,37770,3,0.0,5,13,5,13,False
13838,37771,3,0.0,5,13,5,13,False
13838,37772,3,0.0,5,13,5,13,False
13838,37773,3,0.0,5,13,5,13,False
13838,37774,3,0.0,5,13,5,13,False
13838,37775,3,0.0,5,13,5,13,False
13838,37776,3,0.0,5,13,5,13,False
13838,37777,3,0.0,5,13,5,13,False
