episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
7386,8102,4,3.0,5,13,5,13,True
7387,8103,4,3.0,5,13,5,13,True
7388,8104,4,3.0,5,13,5,13,True
7389,8105,4,3.0,5,13,5,13,True
7390,8106,4,3.0,5,13,5,13,True
7391,8107,4,3.0,5,13,5,13,True
7392,8108,4,3.0,5,13,5,13,True
7393,8109,4,3.0,5,13,5,13,True
7394,8110,4,3.0,5,13,5,13,True
7395,8111,4,3.0,5,13,5,13,True
7396,8112,4,3.0,5,13,5,13,True
7397,8113,4,3.0,5,13,5,13,True
7398,8114,4,3.0,5,13,5,13,True
7399,8115,4,3.0,5,13,5,13,True
7400,8116,4,3.0,5,13,5,13,True
7401,8117,4,3.0,5,13,5,13,True
7402,8118,4,3.0,5,13,5,13,True
7403,8119,4,3.0,5,13,5,13,True
7404,8120,4,3.0,5,13,5,13,True
7405,8121,4,3.0,5,13,5,13,True
7406,8122,4,3.0,5,13,5,13,True
7407,8123,4,3.0,5,13,5,13,True
7408,8124,4,3.0,5,13,5,13,True
7409,8125,4,3.0,5,13,5,13,True
7410,8126,4,3.0,5,13,5,13,True
7411,8127,4,3.0,5,13,5,13,True
7412,8128,4,3.0,5,13,5,13,True
7413,8129,4,3.0,5,13,5,13,True
7414,8130,4,3.0,5,13,5,13,True
7415,8131,4,3.0,5,13,5,13,True
7416,8132,4,3.0,5,13,5,13,True
7417,8133,4,3.0,5,13,5,13,True
7418,8134,4,3.0,5,13,5,13,True
7419,8135,4,3.0,5,13,5,13,True
7420,8136,4,3.0,5,13,5,13,True
7421,8137,4,3.0,5,13,5,13,True
7422,8138,4,3.0,5,13,5,13,True
7423,8139,4,3.0,5,13,5,13,True
7424,8140,4,3.0,5,13,5,13,True
7425,8141,3,0.0,5,13,5,13,False
7425,8142,4,3.0,5,13,5,13,True
7426,8143,4,3.0,5,13,5,13,True
7427,8144,4,3.0,5,13,5,13,True
7428,8145,4,3.0,5,13,5,13,True
7429,8146,4,3.0,5,13,5,13,True
7430,8147,4,3.0,5,13,5,13,True
7431,8148,4,3.0,5,13,5,13,True
7432,8149,4,3.0,5,13,5,13,True
7433,8150,4,3.0,5,13,5,13,True
7434,8151,4,3.0,5,13,5,13,True
7435,8152,4,3.0,5,13,5,13,True
7436,8153,2,0.0,5,12,5,12,False
7436,8154,4,3.0,5,12,5,12,True
7437,8155,4,3.0,5,13,5,13,True
7438,8156,4,3.0,5,13,5,13,True
7439,8157,4,3.0,5,13,5,13,True
7440,8158,4,3.0,5,13,5,13,True
7441,8159,4,3.0,5,13,5,13,True
7442,8160,4,3.0,5,13,5,13,True
7443,8161,4,3.0,5,13,5,13,True
7444,8162,4,3.0,5,13,5,13,True
7445,8163,4,3.0,5,13,5,13,True
7446,8164,4,3.0,5,13,5,13,True
7447,8165,4,3.0,5,13,5,13,True
7448,8166,4,3.0,5,13,5,13,True
7449,8167,4,3.0,5,13,5,13,True
7450,8168,4,3.0,5,13,5,13,True
7451,8169,4,3.0,5,13,5,13,True
7452,8170,4,3.0,5,13,5,13,True
7453,8171,4,3.0,5,13,5,13,True
7454,8172,4,3.0,5,13,5,13,True
7455,8173,4,3.0,5,13,5,13,True
7456,8174,4,3.0,5,13,5,13,True
7457,8175,4,3.0,5,13,5,13,True
7458,8176,4,3.0,5,13,5,13,True
7459,8177,4,3.0,5,13,5,13,True
7460,8178,4,3.0,5,13,5,13,True
7461,8179,4,3.0,5,13,5,13,True
7462,8180,4,3.0,5,13,5,13,True
7463,8181,4,3.0,5,13,5,13,True
7464,8182,4,3.0,5,13,5,13,True
7465,8183,4,3.0,5,13,5,13,True
7466,8184,4,3.0,5,13,5,13,True
7467,8185,4,3.0,5,13,5,13,True
7468,8186,4,3.0,5,13,5,13,True
7469,8187,4,3.0,5,13,5,13,True
7470,8188,4,3.0,5,13,5,13,True
7471,8189,4,3.0,5,13,5,13,True
7472,8190,4,3.0,5,13,5,13,True
7473,8191,4,3.0,5,13,5,13,True
7474,8192,2,0.0,5,12,5,12,False
7474,8193,4,3.0,5,12,5,12,True
7475,8194,4,3.0,5,13,5,13,True
7476,8195,4,3.0,5,13,5,13,True
7477,8196,4,3.0,5,13,5,13,True
7478,8197,4,3.0,5,13,5,13,True
7479,8198,4,3.0,5,13,5,13,True
7480,8199,4,3.0,5,13,5,13,True
7481,8200,4,3.0,5,13,5,13,True
7482,8201,4,3.0,5,13,5,13,True
7483,8202,4,3.0,5,13,5,13,True
7484,8203,4,3.0,5,13,5,13,True
7485,8204,4,3.0,5,13,5,13,True
7486,8205,4,3.0,5,13,5,13,True
7487,8206,4,3.0,5,13,5,13,True
7488,8207,4,3.0,5,13,5,13,True
7489,8208,4,3.0,5,13,5,13,True
7490,8209,4,3.0,5,13,5,13,True
7491,8210,4,3.0,5,13,5,13,True
7492,8211,4,3.0,5,13,5,13,True
7493,8212,4,3.0,5,13,5,13,True
7494,8213,4,3.0,5,13,5,13,True
7495,8214,4,3.0,5,13,5,13,True
7496,8215,4,3.0,5,13,5,13,True
7497,8216,4,3.0,5,13,5,13,True
7498,8217,4,3.0,5,13,5,13,True
7499,8218,4,3.0,5,13,5,13,True
7500,8219,4,3.0,5,13,5,13,True
7501,8220,4,3.0,5,13,5,13,True
7502,8221,4,3.0,5,13,5,13,True
7503,8222,4,3.0,5,13,5,13,True
7504,8223,0,0.0,4,13,4,13,False
7504,8224,4,3.0,4,13,4,13,True
7505,8225,4,3.0,5,13,5,13,True
7506,8226,4,3.0,5,13,5,13,True
7507,8227,4,3.0,5,13,5,13,True
7508,8228,4,3.0,5,13,5,13,True
7509,8229,4,3.0,5,13,5,13,True
7510,8230,4,3.0,5,13,5,13,True
7511,8231,4,3.0,5,13,5,13,True
7512,8232,4,3.0,5,13,5,13,True
7513,8233,4,3.0,5,13,5,13,True
7514,8234,4,3.0,5,13,5,13,True
7515,8235,4,3.0,5,13,5,13,True
7516,8236,4,3.0,5,13,5,13,True
7517,8237,4,3.0,5,13,5,13,True
7518,8238,4,3.0,5,13,5,13,True
7519,8239,4,3.0,5,13,5,13,True
7520,8240,4,3.0,5,13,5,13,True
7521,8241,4,3.0,5,13,5,13,True
7522,8242,4,3.0,5,13,5,13,True
7523,8243,4,3.0,5,13,5,13,True
7524,8244,4,3.0,5,13,5,13,True
7525,8245,4,3.0,5,13,5,13,True
7526,8246,4,3.0,5,13,5,13,True
7527,8247,4,3.0,5,13,5,13,True
7528,8248,4,3.0,5,13,5,13,True
7529,8249,4,3.0,5,13,5,13,True
7530,8250,4,3.0,5,13,5,13,True
7531,8251,4,3.0,5,13,5,13,True
7532,8252,4,3.0,5,13,5,13,True
7533,8253,4,3.0,5,13,5,13,True
7534,8254,4,3.0,5,13,5,13,True
7535,8255,4,3.0,5,13,5,13,True
7536,8256,4,3.0,5,13,5,13,True
7537,8257,4,3.0,5,13,5,13,True
7538,8258,4,3.0,5,13,5,13,True
7539,8259,4,3.0,5,13,5,13,True
7540,8260,4,3.0,5,13,5,13,True
7541,8261,4,3.0,5,13,5,13,True
7542,8262,4,3.0,5,13,5,13,True
7543,8263,4,3.0,5,13,5,13,True
7544,8264,4,3.0,5,13,5,13,True
7545,8265,4,3.0,5,13,5,13,True
7546,8266,4,3.0,5,13,5,13,True
7547,8267,4,3.0,5,13,5,13,True
7548,8268,4,3.0,5,13,5,13,True
7549,8269,4,3.0,5,13,5,13,True
7550,8270,0,0.0,4,13,4,13,False
7550,8271,4,3.0,4,13,4,13,True
7551,8272,4,3.0,5,13,5,13,True
7552,8273,4,3.0,5,13,5,13,True
7553,8274,4,3.0,5,13,5,13,True
7554,8275,4,3.0,5,13,5,13,True
7555,8276,4,3.0,5,13,5,13,True
7556,8277,4,3.0,5,13,5,13,True
7557,8278,4,3.0,5,13,5,13,True
7558,8279,4,3.0,5,13,5,13,True
7559,8280,4,3.0,5,13,5,13,True
7560,8281,4,3.0,5,13,5,13,True
7561,8282,4,3.0,5,13,5,13,True
7562,8283,4,3.0,5,13,5,13,True
7563,8284,4,3.0,5,13,5,13,True
7564,8285,0,0.0,4,13,4,13,False
7564,8286,4,3.0,4,13,4,13,True
7565,8287,4,3.0,5,13,5,13,True
7566,8288,4,3.0,5,13,5,13,True
7567,8289,4,3.0,5,13,5,13,True
7568,8290,0,0.0,4,13,4,13,False
7568,8291,4,3.0,4,13,4,13,True
7569,8292,4,3.0,5,13,5,13,True
7570,8293,4,3.0,5,13,5,13,True
7571,8294,4,3.0,5,13,5,13,True
7572,8295,4,3.0,5,13,5,13,True
7573,8296,4,3.0,5,13,5,13,True
7574,8297,4,3.0,5,13,5,13,True
7575,8298,4,3.0,5,13,5,13,True
7576,8299,0,0.0,4,13,4,13,False
7576,8300,4,3.0,4,13,4,13,True
7577,8301,4,3.0,5,13,5,13,True
7578,8302,4,3.0,5,13,5,13,True
7579,8303,4,3.0,5,13,5,13,True
7580,8304,4,3.0,5,13,5,13,True
7581,8305,4,3.0,5,13,5,13,True
7582,8306,4,3.0,5,13,5,13,True
7583,8307,4,3.0,5,13,5,13,True
7584,8308,4,3.0,5,13,5,13,True
7585,8309,4,3.0,5,13,5,13,True
7586,8310,4,3.0,5,13,5,13,True
7587,8311,4,3.0,5,13,5,13,True
7588,8312,4,3.0,5,13,5,13,True
7589,8313,4,3.0,5,13,5,13,True
7590,8314,4,3.0,5,13,5,13,True
7591,8315,4,3.0,5,13,5,13,True
7592,8316,4,3.0,5,13,5,13,True
7593,8317,4,3.0,5,13,5,13,True
7594,8318,4,3.0,5,13,5,13,True
7595,8319,4,3.0,5,13,5,13,True
7596,8320,4,3.0,5,13,5,13,True
7597,8321,4,3.0,5,13,5,13,True
7598,8322,4,3.0,5,13,5,13,True
7599,8323,2,0.0,5,12,5,12,False
7599,8324,4,3.0,5,12,5,12,True
7600,8325,4,3.0,5,13,5,13,True
7601,8326,4,3.0,5,13,5,13,True
7602,8327,4,3.0,5,13,5,13,True
7603,8328,4,3.0,5,13,5,13,True
7604,8329,4,3.0,5,13,5,13,True
7605,8330,4,3.0,5,13,5,13,True
7606,8331,4,3.0,5,13,5,13,True
7607,8332,4,3.0,5,13,5,13,True
7608,8333,4,3.0,5,13,5,13,True
7609,8334,4,3.0,5,13,5,13,True
7610,8335,4,3.0,5,13,5,13,True
7611,8336,4,3.0,5,13,5,13,True
7612,8337,3,0.0,5,13,5,13,False
7612,8338,4,3.0,5,13,5,13,True
7613,8339,4,3.0,5,13,5,13,True
7614,8340,4,3.0,5,13,5,13,True
7615,8341,4,3.0,5,13,5,13,True
7616,8342,4,3.0,5,13,5,13,True
7617,8343,4,3.0,5,13,5,13,True
7618,8344,4,3.0,5,13,5,13,True
7619,8345,4,3.0,5,13,5,13,True
7620,8346,4,3.0,5,13,5,13,True
7621,8347,4,3.0,5,13,5,13,True
7622,8348,4,3.0,5,13,5,13,True
7623,8349,4,3.0,5,13,5,13,True
7624,8350,4,3.0,5,13,5,13,True
7625,8351,4,3.0,5,13,5,13,True
7626,8352,4,3.0,5,13,5,13,True
7627,8353,4,3.0,5,13,5,13,True
7628,8354,4,3.0,5,13,5,13,True
7629,8355,4,3.0,5,13,5,13,True
7630,8356,4,3.0,5,13,5,13,True
7631,8357,4,3.0,5,13,5,13,True
7632,8358,4,3.0,5,13,5,13,True
7633,8359,4,3.0,5,13,5,13,True
7634,8360,4,3.0,5,13,5,13,True
7635,8361,4,3.0,5,13,5,13,True
7636,8362,4,3.0,5,13,5,13,True
7637,8363,4,3.0,5,13,5,13,True
7638,8364,4,3.0,5,13,5,13,True
7639,8365,4,3.0,5,13,5,13,True
7640,8366,4,3.0,5,13,5,13,True
7641,8367,4,3.0,5,13,5,13,True
7642,8368,4,3.0,5,13,5,13,True
7643,8369,4,3.0,5,13,5,13,True
7644,8370,4,3.0,5,13,5,13,True
7645,8371,4,3.0,5,13,5,13,True
7646,8372,4,3.0,5,13,5,13,True
7647,8373,4,3.0,5,13,5,13,True
7648,8374,4,3.0,5,13,5,13,True
7649,8375,4,3.0,5,13,5,13,True
7650,8376,4,3.0,5,13,5,13,True
7651,8377,4,3.0,5,13,5,13,True
7652,8378,4,3.0,5,13,5,13,True
7653,8379,4,3.0,5,13,5,13,True
7654,8380,4,3.0,5,13,5,13,True
7655,8381,4,3.0,5,13,5,13,True
7656,8382,4,3.0,5,13,5,13,True
7657,8383,4,3.0,5,13,5,13,True
7658,8384,4,3.0,5,13,5,13,True
7659,8385,4,3.0,5,13,5,13,True
7660,8386,4,3.0,5,13,5,13,True
7661,8387,4,3.0,5,13,5,13,True
7662,8388,4,3.0,5,13,5,13,True
7663,8389,4,3.0,5,13,5,13,True
7664,8390,4,3.0,5,13,5,13,True
7665,8391,4,3.0,5,13,5,13,True
7666,8392,4,3.0,5,13,5,13,True
7667,8393,4,3.0,5,13,5,13,True
7668,8394,3,0.0,5,13,5,13,False
7668,8395,4,3.0,5,13,5,13,True
7669,8396,4,3.0,5,13,5,13,True
7670,8397,4,3.0,5,13,5,13,True
7671,8398,4,3.0,5,13,5,13,True
7672,8399,4,3.0,5,13,5,13,True
7673,8400,4,3.0,5,13,5,13,True
7674,8401,4,3.0,5,13,5,13,True
7675,8402,4,3.0,5,13,5,13,True
7676,8403,4,3.0,5,13,5,13,True
7677,8404,4,3.0,5,13,5,13,True
7678,8405,4,3.0,5,13,5,13,True
7679,8406,4,3.0,5,13,5,13,True
7680,8407,4,3.0,5,13,5,13,True
7681,8408,4,3.0,5,13,5,13,True
7682,8409,0,0.0,4,13,4,13,False
7682,8410,4,3.0,4,13,4,13,True
7683,8411,4,3.0,5,13,5,13,True
7684,8412,4,3.0,5,13,5,13,True
7685,8413,4,3.0,5,13,5,13,True
7686,8414,4,3.0,5,13,5,13,True
7687,8415,4,3.0,5,13,5,13,True
7688,8416,4,3.0,5,13,5,13,True
7689,8417,4,3.0,5,13,5,13,True
7690,8418,4,3.0,5,13,5,13,True
7691,8419,4,3.0,5,13,5,13,True
7692,8420,4,3.0,5,13,5,13,True
7693,8421,4,3.0,5,13,5,13,True
7694,8422,4,3.0,5,13,5,13,True
7695,8423,4,3.0,5,13,5,13,True
7696,8424,4,3.0,5,13,5,13,True
7697,8425,4,3.0,5,13,5,13,True
7698,8426,4,3.0,5,13,5,13,True
7699,8427,4,3.0,5,13,5,13,True
7700,8428,4,3.0,5,13,5,13,True
7701,8429,4,3.0,5,13,5,13,True
7702,8430,4,3.0,5,13,5,13,True
7703,8431,4,3.0,5,13,5,13,True
7704,8432,4,3.0,5,13,5,13,True
7705,8433,4,3.0,5,13,5,13,True
7706,8434,4,3.0,5,13,5,13,True
7707,8435,4,3.0,5,13,5,13,True
7708,8436,4,3.0,5,13,5,13,True
7709,8437,4,3.0,5,13,5,13,True
7710,8438,4,3.0,5,13,5,13,True
7711,8439,4,3.0,5,13,5,13,True
7712,8440,4,3.0,5,13,5,13,True
7713,8441,4,3.0,5,13,5,13,True
7714,8442,4,3.0,5,13,5,13,True
7715,8443,4,3.0,5,13,5,13,True
7716,8444,4,3.0,5,13,5,13,True
7717,8445,4,3.0,5,13,5,13,True
7718,8446,4,3.0,5,13,5,13,True
7719,8447,4,3.0,5,13,5,13,True
7720,8448,0,0.0,4,13,4,13,False
7720,8449,4,3.0,4,13,4,13,True
7721,8450,4,3.0,5,13,5,13,True
7722,8451,4,3.0,5,13,5,13,True
7723,8452,4,3.0,5,13,5,13,True
7724,8453,4,3.0,5,13,5,13,True
7725,8454,4,3.0,5,13,5,13,True
7726,8455,4,3.0,5,13,5,13,True
7727,8456,4,3.0,5,13,5,13,True
7728,8457,4,3.0,5,13,5,13,True
7729,8458,4,3.0,5,13,5,13,True
7730,8459,4,3.0,5,13,5,13,True
7731,8460,4,3.0,5,13,5,13,True
7732,8461,4,3.0,5,13,5,13,True
7733,8462,4,3.0,5,13,5,13,True
7734,8463,1,0.0,5,13,5,13,False
7734,8464,4,3.0,5,13,5,13,True
7735,8465,4,3.0,5,13,5,13,True
7736,8466,4,3.0,5,13,5,13,True
7737,8467,4,3.0,5,13,5,13,True
7738,8468,4,3.0,5,13,5,13,True
7739,8469,4,3.0,5,13,5,13,True
7740,8470,4,3.0,5,13,5,13,True
7741,8471,4,3.0,5,13,5,13,True
7742,8472,4,3.0,5,13,5,13,True
7743,8473,4,3.0,5,13,5,13,True
7744,8474,4,3.0,5,13,5,13,True
7745,8475,4,3.0,5,13,5,13,True
7746,8476,4,3.0,5,13,5,13,True
7747,8477,4,3.0,5,13,5,13,True
7748,8478,4,3.0,5,13,5,13,True
7749,8479,4,3.0,5,13,5,13,True
7750,8480,4,3.0,5,13,5,13,True
7751,8481,4,3.0,5,13,5,13,True
7752,8482,4,3.0,5,13,5,13,True
7753,8483,4,3.0,5,13,5,13,True
7754,8484,4,3.0,5,13,5,13,True
7755,8485,4,3.0,5,13,5,13,True
7756,8486,4,3.0,5,13,5,13,True
7757,8487,4,3.0,5,13,5,13,True
7758,8488,4,3.0,5,13,5,13,True
7759,8489,4,3.0,5,13,5,13,True
7760,8490,4,3.0,5,13,5,13,True
7761,8491,4,3.0,5,13,5,13,True
7762,8492,4,3.0,5,13,5,13,True
7763,8493,4,3.0,5,13,5,13,True
7764,8494,4,3.0,5,13,5,13,True
7765,8495,4,3.0,5,13,5,13,True
7766,8496,4,3.0,5,13,5,13,True
7767,8497,4,3.0,5,13,5,13,True
7768,8498,4,3.0,5,13,5,13,True
7769,8499,4,3.0,5,13,5,13,True
7770,8500,4,3.0,5,13,5,13,True
7771,8501,4,3.0,5,13,5,13,True
7772,8502,4,3.0,5,13,5,13,True
7773,8503,4,3.0,5,13,5,13,True
7774,8504,4,3.0,5,13,5,13,True
7775,8505,4,3.0,5,13,5,13,True
7776,8506,4,3.0,5,13,5,13,True
7777,8507,4,3.0,5,13,5,13,True
7778,8508,4,3.0,5,13,5,13,True
7779,8509,4,3.0,5,13,5,13,True
7780,8510,4,3.0,5,13,5,13,True
7781,8511,4,3.0,5,13,5,13,True
7782,8512,4,3.0,5,13,5,13,True
7783,8513,4,3.0,5,13,5,13,True
7784,8514,4,3.0,5,13,5,13,True
7785,8515,4,3.0,5,13,5,13,True
7786,8516,4,3.0,5,13,5,13,True
7787,8517,4,3.0,5,13,5,13,True
7788,8518,4,3.0,5,13,5,13,True
7789,8519,4,3.0,5,13,5,13,True
7790,8520,4,3.0,5,13,5,13,True
7791,8521,4,3.0,5,13,5,13,True
7792,8522,4,3.0,5,13,5,13,True
7793,8523,4,3.0,5,13,5,13,True
7794,8524,4,3.0,5,13,5,13,True
7795,8525,4,3.0,5,13,5,13,True
7796,8526,4,3.0,5,13,5,13,True
7797,8527,4,3.0,5,13,5,13,True
7798,8528,4,3.0,5,13,5,13,True
7799,8529,4,3.0,5,13,5,13,True
7800,8530,4,3.0,5,13,5,13,True
7801,8531,4,3.0,5,13,5,13,True
7802,8532,4,3.0,5,13,5,13,True
7803,8533,4,3.0,5,13,5,13,True
7804,8534,4,3.0,5,13,5,13,True
7805,8535,4,3.0,5,13,5,13,True
7806,8536,4,3.0,5,13,5,13,True
7807,8537,4,3.0,5,13,5,13,True
7808,8538,4,3.0,5,13,5,13,True
7809,8539,4,3.0,5,13,5,13,True
7810,8540,4,3.0,5,13,5,13,True
7811,8541,4,3.0,5,13,5,13,True
7812,8542,4,3.0,5,13,5,13,True
7813,8543,4,3.0,5,13,5,13,True
7814,8544,4,3.0,5,13,5,13,True
7815,8545,3,0.0,5,13,5,13,False
7815,8546,4,3.0,5,13,5,13,True
7816,8547,4,3.0,5,13,5,13,True
7817,8548,4,3.0,5,13,5,13,True
7818,8549,4,3.0,5,13,5,13,True
7819,8550,4,3.0,5,13,5,13,True
7820,8551,4,3.0,5,13,5,13,True
7821,8552,4,3.0,5,13,5,13,True
7822,8553,4,3.0,5,13,5,13,True
7823,8554,4,3.0,5,13,5,13,True
7824,8555,4,3.0,5,13,5,13,True
7825,8556,4,3.0,5,13,5,13,True
7826,8557,4,3.0,5,13,5,13,True
7827,8558,4,3.0,5,13,5,13,True
7828,8559,4,3.0,5,13,5,13,True
7829,8560,4,3.0,5,13,5,13,True
7830,8561,4,3.0,5,13,5,13,True
7831,8562,4,3.0,5,13,5,13,True
7832,8563,4,3.0,5,13,5,13,True
7833,8564,4,3.0,5,13,5,13,True
7834,8565,4,3.0,5,13,5,13,True
7835,8566,4,3.0,5,13,5,13,True
7836,8567,4,3.0,5,13,5,13,True
7837,8568,4,3.0,5,13,5,13,True
7838,8569,4,3.0,5,13,5,13,True
7839,8570,4,3.0,5,13,5,13,True
7840,8571,4,3.0,5,13,5,13,True
7841,8572,0,0.0,4,13,4,13,False
7841,8573,4,3.0,4,13,4,13,True
7842,8574,4,3.0,5,13,5,13,True
7843,8575,4,3.0,5,13,5,13,True
7844,8576,4,3.0,5,13,5,13,True
7845,8577,4,3.0,5,13,5,13,True
7846,8578,4,3.0,5,13,5,13,True
7847,8579,4,3.0,5,13,5,13,True
7848,8580,4,3.0,5,13,5,13,True
7849,8581,4,3.0,5,13,5,13,True
7850,8582,4,3.0,5,13,5,13,True
7851,8583,4,3.0,5,13,5,13,True
7852,8584,4,3.0,5,13,5,13,True
7853,8585,4,3.0,5,13,5,13,True
7854,8586,4,3.0,5,13,5,13,True
7855,8587,4,3.0,5,13,5,13,True
7856,8588,4,3.0,5,13,5,13,True
7857,8589,4,3.0,5,13,5,13,True
7858,8590,4,3.0,5,13,5,13,True
7859,8591,4,3.0,5,13,5,13,True
7860,8592,4,3.0,5,13,5,13,True
7861,8593,4,3.0,5,13,5,13,True
7862,8594,4,3.0,5,13,5,13,True
7863,8595,4,3.0,5,13,5,13,True
7864,8596,4,3.0,5,13,5,13,True
7865,8597,4,3.0,5,13,5,13,True
7866,8598,4,3.0,5,13,5,13,True
7867,8599,4,3.0,5,13,5,13,True
7868,8600,4,3.0,5,13,5,13,True
7869,8601,4,3.0,5,13,5,13,True
7870,8602,4,3.0,5,13,5,13,True
7871,8603,4,3.0,5,13,5,13,True
7872,8604,3,0.0,5,13,5,13,False
7872,8605,4,3.0,5,13,5,13,True
7873,8606,4,3.0,5,13,5,13,True
7874,8607,4,3.0,5,13,5,13,True
7875,8608,4,3.0,5,13,5,13,True
7876,8609,4,3.0,5,13,5,13,True
7877,8610,4,3.0,5,13,5,13,True
7878,8611,4,3.0,5,13,5,13,True
7879,8612,4,3.0,5,13,5,13,True
7880,8613,4,3.0,5,13,5,13,True
7881,8614,4,3.0,5,13,5,13,True
7882,8615,4,3.0,5,13,5,13,True
7883,8616,4,3.0,5,13,5,13,True
7884,8617,4,3.0,5,13,5,13,True
7885,8618,4,3.0,5,13,5,13,True
7886,8619,4,3.0,5,13,5,13,True
7887,8620,4,3.0,5,13,5,13,True
7888,8621,4,3.0,5,13,5,13,True
7889,8622,4,3.0,5,13,5,13,True
7890,8623,4,3.0,5,13,5,13,True
7891,8624,4,3.0,5,13,5,13,True
7892,8625,4,3.0,5,13,5,13,True
7893,8626,4,3.0,5,13,5,13,True
7894,8627,4,3.0,5,13,5,13,True
7895,8628,4,3.0,5,13,5,13,True
7896,8629,4,3.0,5,13,5,13,True
7897,8630,1,0.0,5,13,5,13,False
7897,8631,4,3.0,5,13,5,13,True
7898,8632,4,3.0,5,13,5,13,True
7899,8633,4,3.0,5,13,5,13,True
7900,8634,4,3.0,5,13,5,13,True
7901,8635,4,3.0,5,13,5,13,True
7902,8636,4,3.0,5,13,5,13,True
7903,8637,4,3.0,5,13,5,13,True
7904,8638,4,3.0,5,13,5,13,True
7905,8639,4,3.0,5,13,5,13,True
7906,8640,4,3.0,5,13,5,13,True
7907,8641,4,3.0,5,13,5,13,True
7908,8642,4,3.0,5,13,5,13,True
7909,8643,4,3.0,5,13,5,13,True
7910,8644,4,3.0,5,13,5,13,True
7911,8645,4,3.0,5,13,5,13,True
7912,8646,4,3.0,5,13,5,13,True
7913,8647,4,3.0,5,13,5,13,True
7914,8648,4,3.0,5,13,5,13,True
7915,8649,4,3.0,5,13,5,13,True
7916,8650,4,3.0,5,13,5,13,True
7917,8651,4,3.0,5,13,5,13,True
7918,8652,4,3.0,5,13,5,13,True
7919,8653,4,3.0,5,13,5,13,True
7920,8654,4,3.0,5,13,5,13,True
7921,8655,4,3.0,5,13,5,13,True
7922,8656,4,3.0,5,13,5,13,True
7923,8657,4,3.0,5,13,5,13,True
7924,8658,4,3.0,5,13,5,13,True
7925,8659,4,3.0,5,13,5,13,True
7926,8660,4,3.0,5,13,5,13,True
7927,8661,4,3.0,5,13,5,13,True
7928,8662,4,3.0,5,13,5,13,True
7929,8663,4,3.0,5,13,5,13,True
7930,8664,4,3.0,5,13,5,13,True
7931,8665,4,3.0,5,13,5,13,True
7932,8666,4,3.0,5,13,5,13,True
7933,8667,4,3.0,5,13,5,13,True
7934,8668,4,3.0,5,13,5,13,True
7935,8669,4,3.0,5,13,5,13,True
7936,8670,4,3.0,5,13,5,13,True
7937,8671,4,3.0,5,13,5,13,True
7938,8672,4,3.0,5,13,5,13,True
7939,8673,4,3.0,5,13,5,13,True
7940,8674,4,3.0,5,13,5,13,True
7941,8675,4,3.0,5,13,5,13,True
7942,8676,4,3.0,5,13,5,13,True
7943,8677,4,3.0,5,13,5,13,True
7944,8678,4,3.0,5,13,5,13,True
7945,8679,4,3.0,5,13,5,13,True
7946,8680,4,3.0,5,13,5,13,True
7947,8681,4,3.0,5,13,5,13,True
7948,8682,4,3.0,5,13,5,13,True
7949,8683,4,3.0,5,13,5,13,True
7950,8684,4,3.0,5,13,5,13,True
7951,8685,4,3.0,5,13,5,13,True
7952,8686,4,3.0,5,13,5,13,True
7953,8687,4,3.0,5,13,5,13,True
7954,8688,4,3.0,5,13,5,13,True
7955,8689,4,3.0,5,13,5,13,True
7956,8690,4,3.0,5,13,5,13,True
7957,8691,4,3.0,5,13,5,13,True
7958,8692,4,3.0,5,13,5,13,True
7959,8693,4,3.0,5,13,5,13,True
7960,8694,4,3.0,5,13,5,13,True
7961,8695,4,3.0,5,13,5,13,True
7962,8696,4,3.0,5,13,5,13,True
7963,8697,4,3.0,5,13,5,13,True
7964,8698,4,3.0,5,13,5,13,True
7965,8699,4,3.0,5,13,5,13,True
7966,8700,4,3.0,5,13,5,13,True
7967,8701,4,3.0,5,13,5,13,True
7968,8702,4,3.0,5,13,5,13,True
7969,8703,4,3.0,5,13,5,13,True
7970,8704,0,0.0,4,13,4,13,False
7970,8705,4,3.0,4,13,4,13,True
7971,8706,4,3.0,5,13,5,13,True
7972,8707,4,3.0,5,13,5,13,True
7973,8708,4,3.0,5,13,5,13,True
7974,8709,4,3.0,5,13,5,13,True
7975,8710,4,3.0,5,13,5,13,True
7976,8711,4,3.0,5,13,5,13,True
7977,8712,4,3.0,5,13,5,13,True
7978,8713,4,3.0,5,13,5,13,True
7979,8714,4,3.0,5,13,5,13,True
7980,8715,4,3.0,5,13,5,13,True
7981,8716,4,3.0,5,13,5,13,True
7982,8717,4,3.0,5,13,5,13,True
7983,8718,4,3.0,5,13,5,13,True
7984,8719,4,3.0,5,13,5,13,True
7985,8720,4,3.0,5,13,5,13,True
7986,8721,4,3.0,5,13,5,13,True
7987,8722,4,3.0,5,13,5,13,True
7988,8723,4,3.0,5,13,5,13,True
7989,8724,4,3.0,5,13,5,13,True
7990,8725,4,3.0,5,13,5,13,True
7991,8726,4,3.0,5,13,5,13,True
7992,8727,4,3.0,5,13,5,13,True
7993,8728,4,3.0,5,13,5,13,True
7994,8729,4,3.0,5,13,5,13,True
7995,8730,2,0.0,5,12,5,12,False
7995,8731,4,3.0,5,12,5,12,True
7996,8732,4,3.0,5,13,5,13,True
7997,8733,4,3.0,5,13,5,13,True
7998,8734,4,3.0,5,13,5,13,True
7999,8735,4,3.0,5,13,5,13,True
8000,8736,4,3.0,5,13,5,13,True
