episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
13328,75862,1,0.0,10,11,10,11,False
13328,75863,1,0.0,11,11,11,11,False
13328,75864,1,0.0,12,11,12,11,False
13328,75865,1,0.0,13,11,13,11,False
13328,75866,1,0.0,14,11,14,11,False
13328,75867,1,0.0,14,11,14,11,False
13328,75868,1,0.0,14,11,14,11,False
13328,75869,1,0.0,14,11,14,11,False
13328,75870,1,0.0,14,11,14,11,False
13328,75871,1,0.0,14,11,14,11,False
13328,75872,1,0.0,14,11,14,11,False
13328,75873,1,0.0,14,11,14,11,False
13328,75874,1,0.0,14,11,14,11,False
13328,75875,1,0.0,14,11,14,11,False
13328,75876,1,0.0,14,11,14,11,False
13328,75877,1,0.0,14,11,14,11,False
13328,75878,1,0.0,14,11,14,11,False
13328,75879,1,0.0,14,11,14,11,False
13328,75880,1,0.0,14,11,14,11,False
13328,75881,3,0.0,14,12,14,12,False
13328,75882,3,0.0,14,13,14,13,False
13328,75883,3,0.0,14,13,14,13,False
13328,75884,3,0.0,14,13,14,13,False
13328,75885,3,0.0,14,13,14,13,False
13328,75886,3,0.0,14,13,14,13,False
13328,75887,3,0.0,14,13,14,13,False
13328,75888,3,0.0,14,13,14,13,False
13328,75889,3,0.0,14,13,14,13,False
13328,75890,3,0.0,14,13,14,13,False
13328,75891,3,0.0,14,13,14,13,False
13328,75892,3,0.0,14,13,14,13,False
13328,75893,3,0.0,14,13,14,13,False
13328,75894,3,0.0,14,13,14,13,False
13328,75895,3,0.0,14,13,14,13,False
13328,75896,3,0.0,14,13,14,13,False
13328,75897,4,3.0,14,13,14,13,True
13329,75898,2,0.0,5,12,5,12,False
13329,75899,1,0.0,6,12,6,12,False
13329,75900,1,0.0,7,12,7,12,False
13329,75901,1,0.0,8,12,8,12,False
13329,75902,1,0.0,9,12,9,12,False
13329,75903,1,0.0,10,12,10,12,False
13329,75904,1,0.0,11,12,11,12,False
13329,75905,1,0.0,12,12,12,12,False
13329,75906,1,0.0,13,12,13,12,False
13329,75907,1,0.0,14,12,14,12,False
13329,75908,1,0.0,14,12,14,12,False
13329,75909,1,0.0,14,12,14,12,False
13329,75910,1,0.0,14,12,14,12,False
13329,75911,1,0.0,14,12,14,12,False
13329,75912,1,0.0,14,12,14,12,False
13329,75913,1,0.0,14,12,14,12,False
13329,75914,1,0.0,14,12,14,12,False
13329,75915,1,0.0,14,12,14,12,False
13329,75916,1,0.0,14,12,14,12,False
13329,75917,1,0.0,14,12,14,12,False
13329,75918,1,0.0,14,12,14,12,False
13329,75919,1,0.0,14,12,14,12,False
13329,75920,1,0.0,14,12,14,12,False
13329,75921,1,0.0,14,12,14,12,False
13329,75922,1,0.0,14,12,14,12,False
13329,75923,1,0.0,14,12,14,12,False
13329,75924,1,0.0,14,12,14,12,False
13329,75925,1,0.0,14,12,14,12,False
13329,75926,1,0.0,14,12,14,12,False
13329,75927,1,0.0,14,12,14,12,False
13329,75928,1,0.0,14,12,14,12,False
13329,75929,1,0.0,14,12,14,12,False
13329,75930,1,0.0,14,12,14,12,False
13329,75931,1,0.0,14,12,14,12,False
13329,75932,1,0.0,14,12,14,12,False
13329,75933,1,0.0,14,12,14,12,False
13329,75934,1,0.0,14,12,14,12,False
13329,75935,1,0.0,14,12,14,12,False
13329,75936,1,0.0,14,12,14,12,False
13329,75937,1,0.0,14,12,14,12,False
13329,75938,1,0.0,14,12,14,12,False
13329,75939,1,0.0,14,12,14,12,False
13329,75940,1,0.0,14,12,14,12,False
13329,75941,1,0.0,14,12,14,12,False
13329,75942,1,0.0,14,12,14,12,False
13329,75943,1,0.0,14,12,14,12,False
13329,75944,1,0.0,14,12,14,12,False
13329,75945,1,0.0,14,12,14,12,False
13329,75946,1,0.0,14,12,14,12,False
13329,75947,1,0.0,14,12,14,12,False
13329,75948,1,0.0,14,12,14,12,False
13329,75949,3,0.0,14,13,14,13,False
13329,75950,3,0.0,14,13,14,13,False
13329,75951,3,0.0,14,13,14,13,False
13329,75952,3,0.0,14,13,14,13,False
13329,75953,0,0.0,13,13,13,13,False
13329,75954,4,3.0,13,13,13,13,True
13330,75955,2,0.0,5,12,5,12,False
13330,75956,2,0.0,5,11,5,11,False
13330,75957,1,0.0,6,11,6,11,False
13330,75958,1,0.0,7,11,7,11,False
13330,75959,1,0.0,8,11,8,11,False
13330,75960,1,0.0,9,11,9,11,False
13330,75961,1,0.0,10,11,10,11,False
13330,75962,1,0.0,11,11,11,11,False
13330,75963,1,0.0,12,11,12,11,False
13330,75964,1,0.0,13,11,13,11,False
13330,75965,1,0.0,14,11,14,11,False
13330,75966,1,0.0,14,11,14,11,False
13330,75967,1,0.0,14,11,14,11,False
13330,75968,1,0.0,14,11,14,11,False
13330,75969,1,0.0,14,11,14,11,False
13330,75970,0,0.0,13,11,13,11,False
13330,75971,1,0.0,14,11,14,11,False
13330,75972,1,0.0,14,11,14,11,False
13330,75973,1,0.0,14,11,14,11,False
13330,75974,1,0.0,14,11,14,11,False
13330,75975,1,0.0,14,11,14,11,False
13330,75976,1,0.0,14,11,14,11,False
13330,75977,1,0.0,14,11,14,11,False
13330,75978,1,0.0,14,11,14,11,False
13330,75979,1,0.0,14,11,14,11,False
13330,75980,1,0.0,14,11,14,11,False
13330,75981,1,0.0,14,11,14,11,False
13330,75982,1,0.0,14,11,14,11,False
13330,75983,1,0.0,14,11,14,11,False
13330,75984,1,0.0,14,11,14,11,False
13330,75985,1,0.0,14,11,14,11,False
13330,75986,1,0.0,14,11,14,11,False
13330,75987,1,0.0,14,11,14,11,False
13330,75988,1,0.0,14,11,14,11,False
13330,75989,3,0.0,14,12,14,12,False
13330,75990,1,0.0,14,12,14,12,False
13330,75991,1,0.0,14,12,14,12,False
13330,75992,1,0.0,14,12,14,12,False
13330,75993,1,0.0,14,12,14,12,False
13330,75994,1,0.0,14,12,14,12,False
13330,75995,1,0.0,14,12,14,12,False
13330,75996,1,0.0,14,12,14,12,False
13330,75997,1,0.0,14,12,14,12,False
13330,75998,1,0.0,14,12,14,12,False
13330,75999,1,0.0,14,12,14,12,False
13330,76000,1,0.0,14,12,14,12,False
13330,76001,3,0.0,14,13,14,13,False
13330,76002,3,0.0,14,13,14,13,False
13330,76003,3,0.0,14,13,14,13,False
13330,76004,3,0.0,14,13,14,13,False
13330,76005,3,0.0,14,13,14,13,False
13330,76006,3,0.0,14,13,14,13,False
13330,76007,3,0.0,14,13,14,13,False
13330,76008,3,0.0,14,13,14,13,False
13330,76009,3,0.0,14,13,14,13,False
13330,76010,3,0.0,14,13,14,13,False
13330,76011,3,0.0,14,13,14,13,False
13330,76012,3,0.0,14,13,14,13,False
13330,76013,3,0.0,14,13,14,13,False
13330,76014,3,0.0,14,13,14,13,False
13330,76015,3,0.0,14,13,14,13,False
13330,76016,3,0.0,14,13,14,13,False
13330,76017,3,0.0,14,13,14,13,False
13330,76018,3,0.0,14,13,14,13,False
13330,76019,3,0.0,14,13,14,13,False
13330,76020,3,0.0,14,13,14,13,False
13330,76021,4,3.0,14,13,14,13,True
13331,76022,2,0.0,5,12,5,12,False
13331,76023,1,0.0,6,12,6,12,False
13331,76024,1,0.0,7,12,7,12,False
13331,76025,1,0.0,8,12,8,12,False
13331,76026,1,0.0,9,12,9,12,False
13331,76027,1,0.0,10,12,10,12,False
13331,76028,1,0.0,11,12,11,12,False
13331,76029,1,0.0,12,12,12,12,False
13331,76030,1,0.0,13,12,13,12,False
13331,76031,1,0.0,14,12,14,12,False
13331,76032,3,0.0,14,13,14,13,False
13331,76033,3,0.0,14,13,14,13,False
13331,76034,3,0.0,14,13,14,13,False
13331,76035,3,0.0,14,13,14,13,False
13331,76036,3,0.0,14,13,14,13,False
13331,76037,3,0.0,14,13,14,13,False
13331,76038,3,0.0,14,13,14,13,False
13331,76039,3,0.0,14,13,14,13,False
13331,76040,3,0.0,14,13,14,13,False
13331,76041,3,0.0,14,13,14,13,False
13331,76042,3,0.0,14,13,14,13,False
13331,76043,1,0.0,14,13,14,13,False
13331,76044,3,0.0,14,13,14,13,False
13331,76045,3,0.0,14,13,14,13,False
13331,76046,3,0.0,14,13,14,13,False
13331,76047,3,0.0,14,13,14,13,False
13331,76048,3,0.0,14,13,14,13,False
13331,76049,3,0.0,14,13,14,13,False
13331,76050,3,0.0,14,13,14,13,False
13331,76051,3,0.0,14,13,14,13,False
13331,76052,3,0.0,14,13,14,13,False
13331,76053,1,0.0,14,13,14,13,False
13331,76054,2,0.0,14,12,14,12,False
13331,76055,2,0.0,14,11,14,11,False
13331,76056,1,0.0,14,11,14,11,False
13331,76057,1,0.0,14,11,14,11,False
13331,76058,1,0.0,14,11,14,11,False
13331,76059,1,0.0,14,11,14,11,False
13331,76060,1,0.0,14,11,14,11,False
13331,76061,1,0.0,14,11,14,11,False
13331,76062,1,0.0,14,11,14,11,False
13331,76063,1,0.0,14,11,14,11,False
13331,76064,1,0.0,14,11,14,11,False
13331,76065,1,0.0,14,11,14,11,False
13331,76066,0,0.0,13,11,13,11,False
13331,76067,1,0.0,14,11,14,11,False
13331,76068,1,0.0,14,11,14,11,False
13331,76069,2,0.0,14,10,14,10,False
13331,76070,3,0.0,14,11,14,11,False
13331,76071,3,0.0,14,12,14,12,False
13331,76072,3,0.0,14,13,14,13,False
13331,76073,3,0.0,14,13,14,13,False
13331,76074,3,0.0,14,13,14,13,False
13331,76075,3,0.0,14,13,14,13,False
13331,76076,3,0.0,14,13,14,13,False
13331,76077,3,0.0,14,13,14,13,False
13331,76078,3,0.0,14,13,14,13,False
13331,76079,3,0.0,14,13,14,13,False
13331,76080,3,0.0,14,13,14,13,False
13331,76081,2,0.0,14,12,14,12,False
13331,76082,3,0.0,14,13,14,13,False
13331,76083,3,0.0,14,13,14,13,False
13331,76084,3,0.0,14,13,14,13,False
13331,76085,3,0.0,14,13,14,13,False
13331,76086,3,0.0,14,13,14,13,False
13331,76087,3,0.0,14,13,14,13,False
13331,76088,3,0.0,14,13,14,13,False
13331,76089,0,0.0,13,13,13,13,False
13331,76090,1,0.0,14,13,14,13,False
13331,76091,3,0.0,14,13,14,13,False
13331,76092,3,0.0,14,13,14,13,False
13331,76093,3,0.0,14,13,14,13,False
13331,76094,3,0.0,14,13,14,13,False
13331,76095,3,0.0,14,13,14,13,False
13331,76096,3,0.0,14,13,14,13,False
13331,76097,3,0.0,14,13,14,13,False
13331,76098,3,0.0,14,13,14,13,False
13331,76099,3,0.0,14,13,14,13,False
13331,76100,3,0.0,14,13,14,13,False
13331,76101,3,0.0,14,13,14,13,False
13331,76102,3,0.0,14,13,14,13,False
13331,76103,3,0.0,14,13,14,13,False
13331,76104,3,0.0,14,13,14,13,False
13331,76105,3,0.0,14,13,14,13,False
13331,76106,3,0.0,14,13,14,13,False
13331,76107,3,0.0,14,13,14,13,False
13331,76108,3,0.0,14,13,14,13,False
13331,76109,3,0.0,14,13,14,13,False
13331,76110,3,0.0,14,13,14,13,False
13331,76111,3,0.0,14,13,14,13,False
13331,76112,0,0.0,13,13,13,13,False
13331,76113,1,0.0,14,13,14,13,False
13331,76114,3,0.0,14,13,14,13,False
13331,76115,3,0.0,14,13,14,13,False
13331,76116,3,0.0,14,13,14,13,False
13331,76117,3,0.0,14,13,14,13,False
13331,76118,3,0.0,14,13,14,13,False
13331,76119,3,0.0,14,13,14,13,False
13331,76120,3,0.0,14,13,14,13,False
13331,76121,3,0.0,14,13,14,13,False
13331,76122,0,0.0,13,13,13,13,False
13331,76123,1,0.0,14,13,14,13,False
13331,76124,3,0.0,14,13,14,13,False
13331,76125,3,0.0,14,13,14,13,False
13331,76126,3,0.0,14,13,14,13,False
13331,76127,3,0.0,14,13,14,13,False
13331,76128,3,0.0,14,13,14,13,False
13331,76129,3,0.0,14,13,14,13,False
13331,76130,0,0.0,13,13,13,13,False
13331,76131,1,0.0,14,13,14,13,False
13331,76132,3,0.0,14,13,14,13,False
13331,76133,2,0.0,14,12,14,12,False
13331,76134,3,0.0,14,13,14,13,False
13331,76135,3,0.0,14,13,14,13,False
13331,76136,3,0.0,14,13,14,13,False
13331,76137,3,0.0,14,13,14,13,False
13331,76138,3,0.0,14,13,14,13,False
13331,76139,3,0.0,14,13,14,13,False
13331,76140,3,0.0,14,13,14,13,False
13331,76141,3,0.0,14,13,14,13,False
13331,76142,3,0.0,14,13,14,13,False
13331,76143,3,0.0,14,13,14,13,False
13331,76144,3,0.0,14,13,14,13,False
13331,76145,1,0.0,14,13,14,13,False
13331,76146,2,0.0,14,12,14,12,False
13331,76147,3,0.0,14,13,14,13,False
13331,76148,3,0.0,14,13,14,13,False
13331,76149,1,0.0,14,13,14,13,False
13331,76150,1,0.0,14,13,14,13,False
13331,76151,1,0.0,14,13,14,13,False
13331,76152,1,0.0,14,13,14,13,False
13331,76153,0,0.0,13,13,13,13,False
13331,76154,1,0.0,14,13,14,13,False
13331,76155,0,0.0,13,13,13,13,False
13331,76156,1,0.0,14,13,14,13,False
13331,76157,1,0.0,14,13,14,13,False
13331,76158,1,0.0,14,13,14,13,False
13331,76159,1,0.0,14,13,14,13,False
13331,76160,1,0.0,14,13,14,13,False
13331,76161,1,0.0,14,13,14,13,False
13331,76162,1,0.0,14,13,14,13,False
13331,76163,1,0.0,14,13,14,13,False
13331,76164,1,0.0,14,13,14,13,False
13331,76165,3,0.0,14,13,14,13,False
13331,76166,3,0.0,14,13,14,13,False
13331,76167,3,0.0,14,13,14,13,False
13331,76168,3,0.0,14,13,14,13,False
13331,76169,3,0.0,14,13,14,13,False
13331,76170,3,0.0,14,13,14,13,False
13331,76171,3,0.0,14,13,14,13,False
13331,76172,3,0.0,14,13,14,13,False
13331,76173,3,0.0,14,13,14,13,False
13331,76174,3,0.0,14,13,14,13,False
13331,76175,3,0.0,14,13,14,13,False
13331,76176,3,0.0,14,13,14,13,False
13331,76177,3,0.0,14,13,14,13,False
13331,76178,3,0.0,14,13,14,13,False
13331,76179,3,0.0,14,13,14,13,False
13331,76180,3,0.0,14,13,14,13,False
13331,76181,1,0.0,14,13,14,13,False
13331,76182,1,0.0,14,13,14,13,False
13331,76183,1,0.0,14,13,14,13,False
13331,76184,1,0.0,14,13,14,13,False
13331,76185,1,0.0,14,13,14,13,False
13331,76186,1,0.0,14,13,14,13,False
13331,76187,1,0.0,14,13,14,13,False
13331,76188,1,0.0,14,13,14,13,False
13331,76189,1,0.0,14,13,14,13,False
13331,76190,1,0.0,14,13,14,13,False
13331,76191,1,0.0,14,13,14,13,False
13331,76192,1,0.0,14,13,14,13,False
13331,76193,1,0.0,14,13,14,13,False
13331,76194,1,0.0,14,13,14,13,False
13331,76195,1,0.0,14,13,14,13,False
13331,76196,1,0.0,14,13,14,13,False
13331,76197,1,0.0,14,13,14,13,False
13331,76198,1,0.0,14,13,14,13,False
13331,76199,1,0.0,14,13,14,13,False
13331,76200,1,0.0,14,13,14,13,False
13331,76201,1,0.0,14,13,14,13,False
13331,76202,1,0.0,14,13,14,13,False
13331,76203,1,0.0,14,13,14,13,False
13331,76204,1,0.0,14,13,14,13,False
13331,76205,1,0.0,14,13,14,13,False
13331,76206,1,0.0,14,13,14,13,False
13331,76207,1,0.0,14,13,14,13,False
13331,76208,1,0.0,14,13,14,13,False
13331,76209,1,0.0,14,13,14,13,False
13331,76210,1,0.0,14,13,14,13,False
13331,76211,1,0.0,14,13,14,13,False
13331,76212,1,0.0,14,13,14,13,False
13331,76213,1,0.0,14,13,14,13,False
13331,76214,1,0.0,14,13,14,13,False
13331,76215,1,0.0,14,13,14,13,False
13331,76216,1,0.0,14,13,14,13,False
13331,76217,1,0.0,14,13,14,13,False
13331,76218,4,3.0,14,13,14,13,True
13332,76219,2,0.0,5,12,5,12,False
13332,76220,1,0.0,6,12,6,12,False
13332,76221,1,0.0,7,12,7,12,False
13332,76222,1,0.0,8,12,8,12,False
13332,76223,3,0.0,8,12,8,12,False
13332,76224,1,0.0,9,12,9,12,False
13332,76225,1,0.0,10,12,10,12,False
13332,76226,1,0.0,11,12,11,12,False
13332,76227,1,0.0,12,12,12,12,False
13332,76228,1,0.0,13,12,13,12,False
13332,76229,1,0.0,14,12,14,12,False
13332,76230,3,0.0,14,13,14,13,False
13332,76231,1,0.0,14,13,14,13,False
13332,76232,1,0.0,14,13,14,13,False
13332,76233,3,0.0,14,13,14,13,False
13332,76234,3,0.0,14,13,14,13,False
13332,76235,3,0.0,14,13,14,13,False
13332,76236,3,0.0,14,13,14,13,False
13332,76237,3,0.0,14,13,14,13,False
13332,76238,3,0.0,14,13,14,13,False
13332,76239,3,0.0,14,13,14,13,False
13332,76240,3,0.0,14,13,14,13,False
13332,76241,3,0.0,14,13,14,13,False
13332,76242,3,0.0,14,13,14,13,False
13332,76243,2,0.0,14,12,14,12,False
13332,76244,3,0.0,14,13,14,13,False
13332,76245,3,0.0,14,13,14,13,False
13332,76246,3,0.0,14,13,14,13,False
13332,76247,3,0.0,14,13,14,13,False
13332,76248,3,0.0,14,13,14,13,False
13332,76249,3,0.0,14,13,14,13,False
13332,76250,3,0.0,14,13,14,13,False
13332,76251,3,0.0,14,13,14,13,False
13332,76252,3,0.0,14,13,14,13,False
13332,76253,3,0.0,14,13,14,13,False
13332,76254,3,0.0,14,13,14,13,False
13332,76255,3,0.0,14,13,14,13,False
13332,76256,3,0.0,14,13,14,13,False
13332,76257,0,0.0,13,13,13,13,False
13332,76258,1,0.0,14,13,14,13,False
13332,76259,0,0.0,13,13,13,13,False
13332,76260,1,0.0,14,13,14,13,False
13332,76261,0,0.0,13,13,13,13,False
13332,76262,1,0.0,14,13,14,13,False
13332,76263,0,0.0,13,13,13,13,False
13332,76264,1,0.0,14,13,14,13,False
13332,76265,0,0.0,13,13,13,13,False
13332,76266,1,0.0,14,13,14,13,False
13332,76267,2,0.0,14,12,14,12,False
13332,76268,3,0.0,14,13,14,13,False
13332,76269,0,0.0,13,13,13,13,False
13332,76270,1,0.0,14,13,14,13,False
13332,76271,0,0.0,13,13,13,13,False
13332,76272,1,0.0,14,13,14,13,False
13332,76273,0,0.0,13,13,13,13,False
13332,76274,1,0.0,14,13,14,13,False
13332,76275,0,0.0,13,13,13,13,False
13332,76276,1,0.0,14,13,14,13,False
13332,76277,0,0.0,13,13,13,13,False
13332,76278,1,0.0,14,13,14,13,False
13332,76279,0,0.0,13,13,13,13,False
13332,76280,1,0.0,14,13,14,13,False
13332,76281,0,0.0,13,13,13,13,False
13332,76282,1,0.0,14,13,14,13,False
13332,76283,0,0.0,13,13,13,13,False
13332,76284,1,0.0,14,13,14,13,False
13332,76285,3,0.0,14,13,14,13,False
13332,76286,3,0.0,14,13,14,13,False
13332,76287,3,0.0,14,13,14,13,False
13332,76288,3,0.0,14,13,14,13,False
13332,76289,3,0.0,14,13,14,13,False
13332,76290,3,0.0,14,13,14,13,False
13332,76291,3,0.0,14,13,14,13,False
13332,76292,3,0.0,14,13,14,13,False
13332,76293,3,0.0,14,13,14,13,False
13332,76294,3,0.0,14,13,14,13,False
13332,76295,3,0.0,14,13,14,13,False
13332,76296,3,0.0,14,13,14,13,False
13332,76297,1,0.0,14,13,14,13,False
13332,76298,1,0.0,14,13,14,13,False
13332,76299,1,0.0,14,13,14,13,False
13332,76300,0,0.0,13,13,13,13,False
13332,76301,1,0.0,14,13,14,13,False
13332,76302,1,0.0,14,13,14,13,False
13332,76303,1,0.0,14,13,14,13,False
13332,76304,1,0.0,14,13,14,13,False
13332,76305,1,0.0,14,13,14,13,False
13332,76306,1,0.0,14,13,14,13,False
13332,76307,1,0.0,14,13,14,13,False
13332,76308,1,0.0,14,13,14,13,False
13332,76309,1,0.0,14,13,14,13,False
13332,76310,1,0.0,14,13,14,13,False
13332,76311,1,0.0,14,13,14,13,False
13332,76312,1,0.0,14,13,14,13,False
13332,76313,1,0.0,14,13,14,13,False
13332,76314,1,0.0,14,13,14,13,False
13332,76315,1,0.0,14,13,14,13,False
13332,76316,1,0.0,14,13,14,13,False
13332,76317,1,0.0,14,13,14,13,False
13332,76318,1,0.0,14,13,14,13,False
13332,76319,1,0.0,14,13,14,13,False
13332,76320,1,0.0,14,13,14,13,False
13332,76321,1,0.0,14,13,14,13,False
13332,76322,1,0.0,14,13,14,13,False
13332,76323,1,0.0,14,13,14,13,False
13332,76324,1,0.0,14,13,14,13,False
13332,76325,3,0.0,14,13,14,13,False
13332,76326,3,0.0,14,13,14,13,False
13332,76327,3,0.0,14,13,14,13,False
13332,76328,3,0.0,14,13,14,13,False
13332,76329,3,0.0,14,13,14,13,False
13332,76330,3,0.0,14,13,14,13,False
13332,76331,3,0.0,14,13,14,13,False
13332,76332,3,0.0,14,13,14,13,False
13332,76333,3,0.0,14,13,14,13,False
13332,76334,3,0.0,14,13,14,13,False
13332,76335,3,0.0,14,13,14,13,False
13332,76336,3,0.0,14,13,14,13,False
13332,76337,3,0.0,14,13,14,13,False
13332,76338,3,0.0,14,13,14,13,False
13332,76339,3,0.0,14,13,14,13,False
13332,76340,3,0.0,14,13,14,13,False
13332,76341,3,0.0,14,13,14,13,False
13332,76342,3,0.0,14,13,14,13,False
13332,76343,3,0.0,14,13,14,13,False
13332,76344,3,0.0,14,13,14,13,False
13332,76345,3,0.0,14,13,14,13,False
13332,76346,3,0.0,14,13,14,13,False
13332,76347,3,0.0,14,13,14,13,False
13332,76348,3,0.0,14,13,14,13,False
13332,76349,3,0.0,14,13,14,13,False
13332,76350,2,0.0,14,12,14,12,False
13332,76351,3,0.0,14,13,14,13,False
13332,76352,3,0.0,14,13,14,13,False
13332,76353,1,0.0,14,13,14,13,False
13332,76354,1,0.0,14,13,14,13,False
13332,76355,1,0.0,14,13,14,13,False
13332,76356,1,0.0,14,13,14,13,False
13332,76357,1,0.0,14,13,14,13,False
13332,76358,1,0.0,14,13,14,13,False
13332,76359,1,0.0,14,13,14,13,False
13332,76360,1,0.0,14,13,14,13,False
13332,76361,1,0.0,14,13,14,13,False
13332,76362,1,0.0,14,13,14,13,False
13332,76363,1,0.0,14,13,14,13,False
13332,76364,1,0.0,14,13,14,13,False
13332,76365,1,0.0,14,13,14,13,False
13332,76366,1,0.0,14,13,14,13,False
13332,76367,1,0.0,14,13,14,13,False
13332,76368,1,0.0,14,13,14,13,False
13332,76369,1,0.0,14,13,14,13,False
13332,76370,1,0.0,14,13,14,13,False
13332,76371,1,0.0,14,13,14,13,False
13332,76372,1,0.0,14,13,14,13,False
13332,76373,1,0.0,14,13,14,13,False
13332,76374,1,0.0,14,13,14,13,False
13332,76375,1,0.0,14,13,14,13,False
13332,76376,1,0.0,14,13,14,13,False
13332,76377,1,0.0,14,13,14,13,False
13332,76378,1,0.0,14,13,14,13,False
13332,76379,1,0.0,14,13,14,13,False
13332,76380,1,0.0,14,13,14,13,False
13332,76381,0,0.0,13,13,13,13,False
13332,76382,1,0.0,14,13,14,13,False
13332,76383,0,0.0,13,13,13,13,False
13332,76384,1,0.0,14,13,14,13,False
13332,76385,0,0.0,13,13,13,13,False
13332,76386,1,0.0,14,13,14,13,False
13332,76387,0,0.0,13,13,13,13,False
13332,76388,1,0.0,14,13,14,13,False
13332,76389,0,0.0,13,13,13,13,False
13332,76390,1,0.0,14,13,14,13,False
13332,76391,0,0.0,13,13,13,13,False
13332,76392,1,0.0,14,13,14,13,False
13332,76393,3,0.0,14,13,14,13,False
13332,76394,3,0.0,14,13,14,13,False
13332,76395,3,0.0,14,13,14,13,False
13332,76396,3,0.0,14,13,14,13,False
13332,76397,3,0.0,14,13,14,13,False
13332,76398,3,0.0,14,13,14,13,False
13332,76399,3,0.0,14,13,14,13,False
13332,76400,3,0.0,14,13,14,13,False
13332,76401,1,0.0,14,13,14,13,False
13332,76402,1,0.0,14,13,14,13,False
13332,76403,1,0.0,14,13,14,13,False
13332,76404,1,0.0,14,13,14,13,False
13332,76405,1,0.0,14,13,14,13,False
13332,76406,1,0.0,14,13,14,13,False
13332,76407,1,0.0,14,13,14,13,False
13332,76408,1,0.0,14,13,14,13,False
13332,76409,1,0.0,14,13,14,13,False
13332,76410,1,0.0,14,13,14,13,False
13332,76411,1,0.0,14,13,14,13,False
13332,76412,1,0.0,14,13,14,13,False
13332,76413,1,0.0,14,13,14,13,False
13332,76414,1,0.0,14,13,14,13,False
13332,76415,1,0.0,14,13,14,13,False
13332,76416,1,0.0,14,13,14,13,False
13332,76417,3,0.0,14,13,14,13,False
13332,76418,3,0.0,14,13,14,13,False
13332,76419,3,0.0,14,13,14,13,False
13332,76420,3,0.0,14,13,14,13,False
13332,76421,3,0.0,14,13,14,13,False
13332,76422,3,0.0,14,13,14,13,False
13332,76423,3,0.0,14,13,14,13,False
13332,76424,3,0.0,14,13,14,13,False
13332,76425,3,0.0,14,13,14,13,False
13332,76426,3,0.0,14,13,14,13,False
13332,76427,3,0.0,14,13,14,13,False
13332,76428,3,0.0,14,13,14,13,False
13332,76429,3,0.0,14,13,14,13,False
13332,76430,3,0.0,14,13,14,13,False
13332,76431,3,0.0,14,13,14,13,False
13332,76432,3,0.0,14,13,14,13,False
13332,76433,1,0.0,14,13,14,13,False
13332,76434,1,0.0,14,13,14,13,False
13332,76435,1,0.0,14,13,14,13,False
13332,76436,1,0.0,14,13,14,13,False
13332,76437,1,0.0,14,13,14,13,False
13332,76438,1,0.0,14,13,14,13,False
13332,76439,1,0.0,14,13,14,13,False
13332,76440,1,0.0,14,13,14,13,False
13332,76441,1,0.0,14,13,14,13,False
13332,76442,1,0.0,14,13,14,13,False
13332,76443,0,0.0,13,13,13,13,False
13332,76444,1,0.0,14,13,14,13,False
13332,76445,1,0.0,14,13,14,13,False
13332,76446,1,0.0,14,13,14,13,False
13332,76447,1,0.0,14,13,14,13,False
13332,76448,1,0.0,14,13,14,13,False
13332,76449,1,0.0,14,13,14,13,False
13332,76450,1,0.0,14,13,14,13,False
13332,76451,1,0.0,14,13,14,13,False
13332,76452,1,0.0,14,13,14,13,False
13332,76453,1,0.0,14,13,14,13,False
13332,76454,2,0.0,14,12,14,12,False
13332,76455,3,0.0,14,13,14,13,False
13332,76456,1,0.0,14,13,14,13,False
13332,76457,1,0.0,14,13,14,13,False
13332,76458,1,0.0,14,13,14,13,False
13332,76459,1,0.0,14,13,14,13,False
13332,76460,1,0.0,14,13,14,13,False
13332,76461,0,0.0,13,13,13,13,False
13332,76462,1,0.0,14,13,14,13,False
13332,76463,3,0.0,14,13,14,13,False
13332,76464,3,0.0,14,13,14,13,False
13332,76465,3,0.0,14,13,14,13,False
13332,76466,3,0.0,14,13,14,13,False
13332,76467,3,0.0,14,13,14,13,False
13332,76468,3,0.0,14,13,14,13,False
13332,76469,3,0.0,14,13,14,13,False
13332,76470,3,0.0,14,13,14,13,False
13332,76471,3,0.0,14,13,14,13,False
13332,76472,3,0.0,14,13,14,13,False
13332,76473,3,0.0,14,13,14,13,False
13332,76474,3,0.0,14,13,14,13,False
13332,76475,0,0.0,13,13,13,13,False
13332,76476,1,0.0,14,13,14,13,False
13332,76477,3,0.0,14,13,14,13,False
13332,76478,3,0.0,14,13,14,13,False
13332,76479,3,0.0,14,13,14,13,False
13332,76480,3,0.0,14,13,14,13,False
13332,76481,3,0.0,14,13,14,13,False
13332,76482,3,0.0,14,13,14,13,False
