episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
10192,48543,0,0.0,0,13,0,13,False
10192,48544,1,0.0,1,13,1,13,False
10192,48545,0,0.0,0,13,0,13,False
10192,48546,1,0.0,1,13,1,13,False
10192,48547,0,0.0,0,13,0,13,False
10192,48548,1,0.0,1,13,1,13,False
10192,48549,0,0.0,0,13,0,13,False
10192,48550,3,0.0,0,13,0,13,False
10192,48551,3,0.0,0,13,0,13,False
10192,48552,3,0.0,0,13,0,13,False
10192,48553,3,0.0,0,13,0,13,False
10192,48554,3,0.0,0,13,0,13,False
10192,48555,3,0.0,0,13,0,13,False
10192,48556,2,0.0,0,12,0,12,False
10192,48557,3,0.0,0,13,0,13,False
10192,48558,3,0.0,0,13,0,13,False
10192,48559,3,0.0,0,13,0,13,False
10192,48560,3,0.0,0,13,0,13,False
10192,48561,0,0.0,0,13,0,13,False
10192,48562,0,0.0,0,13,0,13,False
10192,48563,0,0.0,0,13,0,13,False
10192,48564,0,0.0,0,13,0,13,False
10192,48565,0,0.0,0,13,0,13,False
10192,48566,0,0.0,0,13,0,13,False
10192,48567,0,0.0,0,13,0,13,False
10192,48568,0,0.0,0,13,0,13,False
10192,48569,0,0.0,0,13,0,13,False
10192,48570,0,0.0,0,13,0,13,False
10192,48571,0,0.0,0,13,0,13,False
10192,48572,0,0.0,0,13,0,13,False
10192,48573,3,0.0,0,13,0,13,False
10192,48574,3,0.0,0,13,0,13,False
10192,48575,3,0.0,0,13,0,13,False
10192,48576,1,0.0,1,13,1,13,False
10192,48577,0,0.0,0,13,0,13,False
10192,48578,3,0.0,0,13,0,13,False
10192,48579,3,0.0,0,13,0,13,False
10192,48580,3,0.0,0,13,0,13,False
10192,48581,3,0.0,0,13,0,13,False
10192,48582,3,0.0,0,13,0,13,False
10192,48583,3,0.0,0,13,0,13,False
10192,48584,3,0.0,0,13,0,13,False
10192,48585,3,0.0,0,13,0,13,False
10192,48586,3,0.0,0,13,0,13,False
10192,48587,3,0.0,0,13,0,13,False
10192,48588,3,0.0,0,13,0,13,False
10192,48589,3,0.0,0,13,0,13,False
10192,48590,3,0.0,0,13,0,13,False
10192,48591,3,0.0,0,13,0,13,False
10192,48592,2,0.0,0,12,0,12,False
10192,48593,3,0.0,0,13,0,13,False
10192,48594,3,0.0,0,13,0,13,False
10192,48595,3,0.0,0,13,0,13,False
10192,48596,3,0.0,0,13,0,13,False
10192,48597,1,0.0,1,13,1,13,False
10192,48598,1,0.0,2,13,2,13,False
10192,48599,0,0.0,1,13,1,13,False
10192,48600,3,0.0,1,13,1,13,False
10192,48601,0,0.0,0,13,0,13,False
10192,48602,1,0.0,1,13,1,13,False
10192,48603,0,0.0,0,13,0,13,False
10192,48604,1,0.0,1,13,1,13,False
10192,48605,0,0.0,0,13,0,13,False
10192,48606,0,0.0,0,13,0,13,False
10192,48607,0,0.0,0,13,0,13,False
10192,48608,0,0.0,0,13,0,13,False
10192,48609,3,0.0,0,13,0,13,False
10192,48610,3,0.0,0,13,0,13,False
10192,48611,3,0.0,0,13,0,13,False
10192,48612,3,0.0,0,13,0,13,False
10192,48613,4,3.0,0,13,0,13,True
10193,48614,0,0.0,4,13,4,13,False
10193,48615,0,0.0,3,13,3,13,False
10193,48616,0,0.0,2,13,2,13,False
10193,48617,3,0.0,2,13,2,13,False
10193,48618,3,0.0,2,13,2,13,False
10193,48619,3,0.0,2,13,2,13,False
10193,48620,3,0.0,2,13,2,13,False
10193,48621,0,0.0,1,13,1,13,False
10193,48622,0,0.0,0,13,0,13,False
10193,48623,3,0.0,0,13,0,13,False
10193,48624,3,0.0,0,13,0,13,False
10193,48625,3,0.0,0,13,0,13,False
10193,48626,3,0.0,0,13,0,13,False
10193,48627,3,0.0,0,13,0,13,False
10193,48628,3,0.0,0,13,0,13,False
10193,48629,0,0.0,0,13,0,13,False
10193,48630,0,0.0,0,13,0,13,False
10193,48631,0,0.0,0,13,0,13,False
10193,48632,0,0.0,0,13,0,13,False
10193,48633,0,0.0,0,13,0,13,False
10193,48634,0,0.0,0,13,0,13,False
10193,48635,0,0.0,0,13,0,13,False
10193,48636,0,0.0,0,13,0,13,False
10193,48637,3,0.0,0,13,0,13,False
10193,48638,3,0.0,0,13,0,13,False
10193,48639,3,0.0,0,13,0,13,False
10193,48640,3,0.0,0,13,0,13,False
10193,48641,3,0.0,0,13,0,13,False
10193,48642,3,0.0,0,13,0,13,False
10193,48643,3,0.0,0,13,0,13,False
10193,48644,3,0.0,0,13,0,13,False
10193,48645,3,0.0,0,13,0,13,False
10193,48646,3,0.0,0,13,0,13,False
10193,48647,3,0.0,0,13,0,13,False
10193,48648,3,0.0,0,13,0,13,False
10193,48649,3,0.0,0,13,0,13,False
10193,48650,3,0.0,0,13,0,13,False
10193,48651,3,0.0,0,13,0,13,False
10193,48652,3,0.0,0,13,0,13,False
10193,48653,0,0.0,0,13,0,13,False
10193,48654,0,0.0,0,13,0,13,False
10193,48655,1,0.0,1,13,1,13,False
10193,48656,0,0.0,0,13,0,13,False
10193,48657,0,0.0,0,13,0,13,False
10193,48658,0,0.0,0,13,0,13,False
10193,48659,0,0.0,0,13,0,13,False
10193,48660,0,0.0,0,13,0,13,False
10193,48661,0,0.0,0,13,0,13,False
10193,48662,0,0.0,0,13,0,13,False
10193,48663,0,0.0,0,13,0,13,False
10193,48664,0,0.0,0,13,0,13,False
10193,48665,1,0.0,1,13,1,13,False
10193,48666,0,0.0,0,13,0,13,False
10193,48667,1,0.0,1,13,1,13,False
10193,48668,0,0.0,0,13,0,13,False
10193,48669,3,0.0,0,13,0,13,False
10193,48670,3,0.0,0,13,0,13,False
10193,48671,3,0.0,0,13,0,13,False
10193,48672,3,0.0,0,13,0,13,False
10193,48673,3,0.0,0,13,0,13,False
10193,48674,3,0.0,0,13,0,13,False
10193,48675,3,0.0,0,13,0,13,False
10193,48676,3,0.0,0,13,0,13,False
10193,48677,3,0.0,0,13,0,13,False
10193,48678,3,0.0,0,13,0,13,False
10193,48679,3,0.0,0,13,0,13,False
10193,48680,3,0.0,0,13,0,13,False
10193,48681,3,0.0,0,13,0,13,False
10193,48682,3,0.0,0,13,0,13,False
10193,48683,3,0.0,0,13,0,13,False
10193,48684,3,0.0,0,13,0,13,False
10193,48685,3,0.0,0,13,0,13,False
10193,48686,3,0.0,0,13,0,13,False
10193,48687,3,0.0,0,13,0,13,False
10193,48688,3,0.0,0,13,0,13,False
10193,48689,0,0.0,0,13,0,13,False
10193,48690,0,0.0,0,13,0,13,False
10193,48691,0,0.0,0,13,0,13,False
10193,48692,0,0.0,0,13,0,13,False
10193,48693,0,0.0,0,13,0,13,False
10193,48694,0,0.0,0,13,0,13,False
10193,48695,0,0.0,0,13,0,13,False
10193,48696,0,0.0,0,13,0,13,False
10193,48697,3,0.0,0,13,0,13,False
10193,48698,3,0.0,0,13,0,13,False
10193,48699,3,0.0,0,13,0,13,False
10193,48700,3,0.0,0,13,0,13,False
10193,48701,3,0.0,0,13,0,13,False
10193,48702,3,0.0,0,13,0,13,False
10193,48703,3,0.0,0,13,0,13,False
10193,48704,3,0.0,0,13,0,13,False
10193,48705,3,0.0,0,13,0,13,False
10193,48706,3,0.0,0,13,0,13,False
10193,48707,3,0.0,0,13,0,13,False
10193,48708,3,0.0,0,13,0,13,False
10193,48709,3,0.0,0,13,0,13,False
10193,48710,3,0.0,0,13,0,13,False
10193,48711,3,0.0,0,13,0,13,False
10193,48712,3,0.0,0,13,0,13,False
10193,48713,1,0.0,1,13,1,13,False
10193,48714,0,0.0,0,13,0,13,False
10193,48715,1,0.0,1,13,1,13,False
10193,48716,0,0.0,0,13,0,13,False
10193,48717,0,0.0,0,13,0,13,False
10193,48718,0,0.0,0,13,0,13,False
10193,48719,0,0.0,0,13,0,13,False
10193,48720,0,0.0,0,13,0,13,False
10193,48721,0,0.0,0,13,0,13,False
10193,48722,0,0.0,0,13,0,13,False
10193,48723,0,0.0,0,13,0,13,False
10193,48724,0,0.0,0,13,0,13,False
10193,48725,0,0.0,0,13,0,13,False
10193,48726,0,0.0,0,13,0,13,False
10193,48727,0,0.0,0,13,0,13,False
10193,48728,0,0.0,0,13,0,13,False
10193,48729,0,0.0,0,13,0,13,False
10193,48730,0,0.0,0,13,0,13,False
10193,48731,0,0.0,0,13,0,13,False
10193,48732,0,0.0,0,13,0,13,False
10193,48733,3,0.0,0,13,0,13,False
10193,48734,3,0.0,0,13,0,13,False
10193,48735,3,0.0,0,13,0,13,False
10193,48736,3,0.0,0,13,0,13,False
10193,48737,3,0.0,0,13,0,13,False
10193,48738,3,0.0,0,13,0,13,False
10193,48739,3,0.0,0,13,0,13,False
10193,48740,3,0.0,0,13,0,13,False
10193,48741,3,0.0,0,13,0,13,False
10193,48742,3,0.0,0,13,0,13,False
10193,48743,3,0.0,0,13,0,13,False
10193,48744,0,0.0,0,13,0,13,False
10193,48745,3,0.0,0,13,0,13,False
10193,48746,3,0.0,0,13,0,13,False
10193,48747,3,0.0,0,13,0,13,False
10193,48748,3,0.0,0,13,0,13,False
10193,48749,3,0.0,0,13,0,13,False
10193,48750,3,0.0,0,13,0,13,False
10193,48751,3,0.0,0,13,0,13,False
10193,48752,3,0.0,0,13,0,13,False
10193,48753,3,0.0,0,13,0,13,False
10193,48754,3,0.0,0,13,0,13,False
10193,48755,3,0.0,0,13,0,13,False
10193,48756,3,0.0,0,13,0,13,False
10193,48757,3,0.0,0,13,0,13,False
10193,48758,3,0.0,0,13,0,13,False
10193,48759,3,0.0,0,13,0,13,False
10193,48760,3,0.0,0,13,0,13,False
10193,48761,1,0.0,1,13,1,13,False
10193,48762,0,0.0,0,13,0,13,False
10193,48763,1,0.0,1,13,1,13,False
10193,48764,0,0.0,0,13,0,13,False
10193,48765,1,0.0,1,13,1,13,False
10193,48766,0,0.0,0,13,0,13,False
10193,48767,1,0.0,1,13,1,13,False
10193,48768,4,3.0,1,13,1,13,True
10194,48769,0,0.0,4,13,4,13,False
10194,48770,0,0.0,3,13,3,13,False
10194,48771,0,0.0,2,13,2,13,False
10194,48772,0,0.0,1,13,1,13,False
10194,48773,0,0.0,0,13,0,13,False
10194,48774,1,0.0,1,13,1,13,False
10194,48775,0,0.0,0,13,0,13,False
10194,48776,1,0.0,1,13,1,13,False
10194,48777,0,0.0,0,13,0,13,False
10194,48778,1,0.0,1,13,1,13,False
10194,48779,0,0.0,0,13,0,13,False
10194,48780,1,0.0,1,13,1,13,False
10194,48781,0,0.0,0,13,0,13,False
10194,48782,0,0.0,0,13,0,13,False
10194,48783,0,0.0,0,13,0,13,False
10194,48784,0,0.0,0,13,0,13,False
10194,48785,0,0.0,0,13,0,13,False
10194,48786,0,0.0,0,13,0,13,False
10194,48787,0,0.0,0,13,0,13,False
10194,48788,0,0.0,0,13,0,13,False
10194,48789,3,0.0,0,13,0,13,False
10194,48790,3,0.0,0,13,0,13,False
10194,48791,3,0.0,0,13,0,13,False
10194,48792,3,0.0,0,13,0,13,False
10194,48793,3,0.0,0,13,0,13,False
10194,48794,3,0.0,0,13,0,13,False
10194,48795,3,0.0,0,13,0,13,False
10194,48796,3,0.0,0,13,0,13,False
10194,48797,3,0.0,0,13,0,13,False
10194,48798,3,0.0,0,13,0,13,False
10194,48799,3,0.0,0,13,0,13,False
10194,48800,3,0.0,0,13,0,13,False
10194,48801,3,0.0,0,13,0,13,False
10194,48802,3,0.0,0,13,0,13,False
10194,48803,3,0.0,0,13,0,13,False
10194,48804,3,0.0,0,13,0,13,False
10194,48805,3,0.0,0,13,0,13,False
10194,48806,3,0.0,0,13,0,13,False
10194,48807,3,0.0,0,13,0,13,False
10194,48808,3,0.0,0,13,0,13,False
10194,48809,3,0.0,0,13,0,13,False
10194,48810,3,0.0,0,13,0,13,False
10194,48811,3,0.0,0,13,0,13,False
10194,48812,3,0.0,0,13,0,13,False
10194,48813,0,0.0,0,13,0,13,False
10194,48814,0,0.0,0,13,0,13,False
10194,48815,0,0.0,0,13,0,13,False
10194,48816,0,0.0,0,13,0,13,False
10194,48817,0,0.0,0,13,0,13,False
10194,48818,0,0.0,0,13,0,13,False
10194,48819,0,0.0,0,13,0,13,False
10194,48820,0,0.0,0,13,0,13,False
10194,48821,0,0.0,0,13,0,13,False
10194,48822,0,0.0,0,13,0,13,False
10194,48823,0,0.0,0,13,0,13,False
10194,48824,0,0.0,0,13,0,13,False
10194,48825,0,0.0,0,13,0,13,False
10194,48826,0,0.0,0,13,0,13,False
10194,48827,0,0.0,0,13,0,13,False
10194,48828,0,0.0,0,13,0,13,False
10194,48829,0,0.0,0,13,0,13,False
10194,48830,0,0.0,0,13,0,13,False
10194,48831,0,0.0,0,13,0,13,False
10194,48832,0,0.0,0,13,0,13,False
10194,48833,3,0.0,0,13,0,13,False
10194,48834,3,0.0,0,13,0,13,False
10194,48835,3,0.0,0,13,0,13,False
10194,48836,3,0.0,0,13,0,13,False
10194,48837,4,3.0,0,13,0,13,True
10195,48838,0,0.0,4,13,4,13,False
10195,48839,0,0.0,3,13,3,13,False
10195,48840,0,0.0,2,13,2,13,False
10195,48841,3,0.0,2,13,2,13,False
10195,48842,3,0.0,2,13,2,13,False
10195,48843,3,0.0,2,13,2,13,False
10195,48844,3,0.0,2,13,2,13,False
10195,48845,3,0.0,2,13,2,13,False
10195,48846,3,0.0,2,13,2,13,False
10195,48847,3,0.0,2,13,2,13,False
10195,48848,3,0.0,2,13,2,13,False
10195,48849,3,0.0,2,13,2,13,False
10195,48850,3,0.0,2,13,2,13,False
10195,48851,3,0.0,2,13,2,13,False
10195,48852,4,3.0,2,13,2,13,True
10196,48853,0,0.0,4,13,4,13,False
10196,48854,0,0.0,3,13,3,13,False
10196,48855,0,0.0,2,13,2,13,False
10196,48856,3,0.0,2,13,2,13,False
10196,48857,0,0.0,1,13,1,13,False
10196,48858,0,0.0,0,13,0,13,False
10196,48859,3,0.0,0,13,0,13,False
10196,48860,3,0.0,0,13,0,13,False
10196,48861,0,0.0,0,13,0,13,False
10196,48862,0,0.0,0,13,0,13,False
10196,48863,0,0.0,0,13,0,13,False
10196,48864,0,0.0,0,13,0,13,False
10196,48865,3,0.0,0,13,0,13,False
10196,48866,0,0.0,0,13,0,13,False
10196,48867,0,0.0,0,13,0,13,False
10196,48868,0,0.0,0,13,0,13,False
10196,48869,1,0.0,1,13,1,13,False
10196,48870,0,0.0,0,13,0,13,False
10196,48871,1,0.0,1,13,1,13,False
10196,48872,0,0.0,0,13,0,13,False
10196,48873,1,0.0,1,13,1,13,False
10196,48874,0,0.0,0,13,0,13,False
10196,48875,1,0.0,1,13,1,13,False
10196,48876,0,0.0,0,13,0,13,False
10196,48877,1,0.0,1,13,1,13,False
10196,48878,0,0.0,0,13,0,13,False
10196,48879,1,0.0,1,13,1,13,False
10196,48880,0,0.0,0,13,0,13,False
10196,48881,3,0.0,0,13,0,13,False
10196,48882,0,0.0,0,13,0,13,False
10196,48883,0,0.0,0,13,0,13,False
10196,48884,0,0.0,0,13,0,13,False
10196,48885,1,0.0,1,13,1,13,False
10196,48886,4,3.0,1,13,1,13,True
10197,48887,0,0.0,4,13,4,13,False
10197,48888,0,0.0,3,13,3,13,False
10197,48889,0,0.0,2,13,2,13,False
10197,48890,3,0.0,2,13,2,13,False
10197,48891,3,0.0,2,13,2,13,False
10197,48892,3,0.0,2,13,2,13,False
10197,48893,3,0.0,2,13,2,13,False
10197,48894,0,0.0,1,13,1,13,False
10197,48895,3,0.0,1,13,1,13,False
10197,48896,3,0.0,1,13,1,13,False
10197,48897,0,0.0,0,13,0,13,False
10197,48898,3,0.0,0,13,0,13,False
10197,48899,3,0.0,0,13,0,13,False
10197,48900,3,0.0,0,13,0,13,False
10197,48901,0,0.0,0,13,0,13,False
10197,48902,0,0.0,0,13,0,13,False
10197,48903,0,0.0,0,13,0,13,False
10197,48904,0,0.0,0,13,0,13,False
10197,48905,0,0.0,0,13,0,13,False
10197,48906,0,0.0,0,13,0,13,False
10197,48907,0,0.0,0,13,0,13,False
10197,48908,0,0.0,0,13,0,13,False
10197,48909,1,0.0,1,13,1,13,False
10197,48910,0,0.0,0,13,0,13,False
10197,48911,1,0.0,1,13,1,13,False
10197,48912,3,0.0,1,13,1,13,False
10197,48913,0,0.0,0,13,0,13,False
10197,48914,1,0.0,1,13,1,13,False
10197,48915,0,0.0,0,13,0,13,False
10197,48916,1,0.0,1,13,1,13,False
10197,48917,0,0.0,0,13,0,13,False
10197,48918,1,0.0,1,13,1,13,False
10197,48919,0,0.0,0,13,0,13,False
10197,48920,1,0.0,1,13,1,13,False
10197,48921,0,0.0,0,13,0,13,False
10197,48922,1,0.0,1,13,1,13,False
10197,48923,0,0.0,0,13,0,13,False
10197,48924,1,0.0,1,13,1,13,False
10197,48925,0,0.0,0,13,0,13,False
10197,48926,1,0.0,1,13,1,13,False
10197,48927,0,0.0,0,13,0,13,False
10197,48928,1,0.0,1,13,1,13,False
10197,48929,0,0.0,0,13,0,13,False
10197,48930,1,0.0,1,13,1,13,False
10197,48931,0,0.0,0,13,0,13,False
10197,48932,1,0.0,1,13,1,13,False
10197,48933,0,0.0,0,13,0,13,False
10197,48934,0,0.0,0,13,0,13,False
10197,48935,0,0.0,0,13,0,13,False
10197,48936,0,0.0,0,13,0,13,False
10197,48937,3,0.0,0,13,0,13,False
10197,48938,3,0.0,0,13,0,13,False
10197,48939,3,0.0,0,13,0,13,False
10197,48940,3,0.0,0,13,0,13,False
10197,48941,3,0.0,0,13,0,13,False
10197,48942,3,0.0,0,13,0,13,False
10197,48943,3,0.0,0,13,0,13,False
10197,48944,3,0.0,0,13,0,13,False
10197,48945,3,0.0,0,13,0,13,False
10197,48946,3,0.0,0,13,0,13,False
10197,48947,3,0.0,0,13,0,13,False
10197,48948,3,0.0,0,13,0,13,False
10197,48949,3,0.0,0,13,0,13,False
10197,48950,3,0.0,0,13,0,13,False
10197,48951,3,0.0,0,13,0,13,False
10197,48952,3,0.0,0,13,0,13,False
10197,48953,3,0.0,0,13,0,13,False
10197,48954,3,0.0,0,13,0,13,False
10197,48955,3,0.0,0,13,0,13,False
10197,48956,3,0.0,0,13,0,13,False
10197,48957,3,0.0,0,13,0,13,False
10197,48958,3,0.0,0,13,0,13,False
10197,48959,3,0.0,0,13,0,13,False
10197,48960,3,0.0,0,13,0,13,False
10197,48961,3,0.0,0,13,0,13,False
10197,48962,3,0.0,0,13,0,13,False
10197,48963,3,0.0,0,13,0,13,False
10197,48964,3,0.0,0,13,0,13,False
10197,48965,3,0.0,0,13,0,13,False
10197,48966,3,0.0,0,13,0,13,False
10197,48967,3,0.0,0,13,0,13,False
10197,48968,3,0.0,0,13,0,13,False
10197,48969,3,0.0,0,13,0,13,False
10197,48970,0,0.0,0,13,0,13,False
10197,48971,3,0.0,0,13,0,13,False
10197,48972,3,0.0,0,13,0,13,False
10197,48973,3,0.0,0,13,0,13,False
10197,48974,3,0.0,0,13,0,13,False
10197,48975,3,0.0,0,13,0,13,False
10197,48976,3,0.0,0,13,0,13,False
10197,48977,3,0.0,0,13,0,13,False
10197,48978,3,0.0,0,13,0,13,False
10197,48979,3,0.0,0,13,0,13,False
10197,48980,3,0.0,0,13,0,13,False
10197,48981,0,0.0,0,13,0,13,False
10197,48982,0,0.0,0,13,0,13,False
10197,48983,0,0.0,0,13,0,13,False
10197,48984,0,0.0,0,13,0,13,False
10197,48985,0,0.0,0,13,0,13,False
10197,48986,0,0.0,0,13,0,13,False
10197,48987,0,0.0,0,13,0,13,False
10197,48988,0,0.0,0,13,0,13,False
10197,48989,0,0.0,0,13,0,13,False
10197,48990,0,0.0,0,13,0,13,False
10197,48991,0,0.0,0,13,0,13,False
10197,48992,0,0.0,0,13,0,13,False
10197,48993,0,0.0,0,13,0,13,False
10197,48994,3,0.0,0,13,0,13,False
10197,48995,0,0.0,0,13,0,13,False
10197,48996,0,0.0,0,13,0,13,False
10197,48997,0,0.0,0,13,0,13,False
10197,48998,0,0.0,0,13,0,13,False
10197,48999,0,0.0,0,13,0,13,False
10197,49000,0,0.0,0,13,0,13,False
10197,49001,0,0.0,0,13,0,13,False
10197,49002,0,0.0,0,13,0,13,False
10197,49003,0,0.0,0,13,0,13,False
10197,49004,0,0.0,0,13,0,13,False
10197,49005,3,0.0,0,13,0,13,False
10197,49006,3,0.0,0,13,0,13,False
10197,49007,3,0.0,0,13,0,13,False
10197,49008,3,0.0,0,13,0,13,False
10197,49009,3,0.0,0,13,0,13,False
10197,49010,3,0.0,0,13,0,13,False
10197,49011,3,0.0,0,13,0,13,False
10197,49012,3,0.0,0,13,0,13,False
10197,49013,3,0.0,0,13,0,13,False
10197,49014,3,0.0,0,13,0,13,False
10197,49015,3,0.0,0,13,0,13,False
10197,49016,3,0.0,0,13,0,13,False
10197,49017,0,0.0,0,13,0,13,False
10197,49018,0,0.0,0,13,0,13,False
10197,49019,0,0.0,0,13,0,13,False
10197,49020,0,0.0,0,13,0,13,False
10197,49021,0,0.0,0,13,0,13,False
10197,49022,0,0.0,0,13,0,13,False
10197,49023,3,0.0,0,13,0,13,False
10197,49024,0,0.0,0,13,0,13,False
10197,49025,0,0.0,0,13,0,13,False
10197,49026,0,0.0,0,13,0,13,False
10197,49027,0,0.0,0,13,0,13,False
10197,49028,0,0.0,0,13,0,13,False
10197,49029,0,0.0,0,13,0,13,False
10197,49030,0,0.0,0,13,0,13,False
10197,49031,0,0.0,0,13,0,13,False
10197,49032,0,0.0,0,13,0,13,False
10197,49033,0,0.0,0,13,0,13,False
10197,49034,0,0.0,0,13,0,13,False
10197,49035,0,0.0,0,13,0,13,False
10197,49036,0,0.0,0,13,0,13,False
10197,49037,3,0.0,0,13,0,13,False
10197,49038,1,0.0,1,13,1,13,False
10197,49039,0,0.0,0,13,0,13,False
10197,49040,3,0.0,0,13,0,13,False
10197,49041,3,0.0,0,13,0,13,False
10197,49042,3,0.0,0,13,0,13,False
10197,49043,3,0.0,0,13,0,13,False
10197,49044,3,0.0,0,13,0,13,False
10197,49045,3,0.0,0,13,0,13,False
10197,49046,3,0.0,0,13,0,13,False
10197,49047,3,0.0,0,13,0,13,False
10197,49048,3,0.0,0,13,0,13,False
10197,49049,3,0.0,0,13,0,13,False
10197,49050,3,0.0,0,13,0,13,False
10197,49051,3,0.0,0,13,0,13,False
10197,49052,3,0.0,0,13,0,13,False
10197,49053,3,0.0,0,13,0,13,False
10197,49054,3,0.0,0,13,0,13,False
10197,49055,3,0.0,0,13,0,13,False
10197,49056,3,0.0,0,13,0,13,False
10197,49057,3,0.0,0,13,0,13,False
10197,49058,3,0.0,0,13,0,13,False
10197,49059,3,0.0,0,13,0,13,False
10197,49060,3,0.0,0,13,0,13,False
10197,49061,0,0.0,0,13,0,13,False
10197,49062,0,0.0,0,13,0,13,False
10197,49063,0,0.0,0,13,0,13,False
10197,49064,0,0.0,0,13,0,13,False
10197,49065,0,0.0,0,13,0,13,False
10197,49066,0,0.0,0,13,0,13,False
10197,49067,0,0.0,0,13,0,13,False
10197,49068,0,0.0,0,13,0,13,False
10197,49069,0,0.0,0,13,0,13,False
10197,49070,0,0.0,0,13,0,13,False
10197,49071,0,0.0,0,13,0,13,False
10197,49072,0,0.0,0,13,0,13,False
10197,49073,0,0.0,0,13,0,13,False
10197,49074,0,0.0,0,13,0,13,False
10197,49075,0,0.0,0,13,0,13,False
10197,49076,0,0.0,0,13,0,13,False
10197,49077,1,0.0,1,13,1,13,False
10197,49078,0,0.0,0,13,0,13,False
10197,49079,1,0.0,1,13,1,13,False
10197,49080,0,0.0,0,13,0,13,False
10197,49081,1,0.0,1,13,1,13,False
10197,49082,3,0.0,1,13,1,13,False
10197,49083,3,0.0,1,13,1,13,False
10197,49084,3,0.0,1,13,1,13,False
10197,49085,3,0.0,1,13,1,13,False
10197,49086,3,0.0,1,13,1,13,False
10197,49087,3,0.0,1,13,1,13,False
10197,49088,3,0.0,1,13,1,13,False
10197,49089,3,0.0,1,13,1,13,False
10197,49090,3,0.0,1,13,1,13,False
10197,49091,3,0.0,1,13,1,13,False
10197,49092,3,0.0,1,13,1,13,False
10197,49093,3,0.0,1,13,1,13,False
10197,49094,3,0.0,1,13,1,13,False
10197,49095,3,0.0,1,13,1,13,False
10197,49096,3,0.0,1,13,1,13,False
10197,49097,0,0.0,0,13,0,13,False
10197,49098,1,0.0,1,13,1,13,False
10197,49099,0,0.0,0,13,0,13,False
10197,49100,1,0.0,1,13,1,13,False
10197,49101,0,0.0,0,13,0,13,False
10197,49102,1,0.0,1,13,1,13,False
10197,49103,0,0.0,0,13,0,13,False
10197,49104,1,0.0,1,13,1,13,False
10197,49105,0,0.0,0,13,0,13,False
10197,49106,1,0.0,1,13,1,13,False
10197,49107,0,0.0,0,13,0,13,False
10197,49108,1,0.0,1,13,1,13,False
10197,49109,3,0.0,1,13,1,13,False
10197,49110,0,0.0,0,13,0,13,False
10197,49111,1,0.0,1,13,1,13,False
10197,49112,0,0.0,0,13,0,13,False
10197,49113,1,0.0,1,13,1,13,False
10197,49114,0,0.0,0,13,0,13,False
10197,49115,1,0.0,1,13,1,13,False
10197,49116,0,0.0,0,13,0,13,False
10197,49117,1,0.0,1,13,1,13,False
10197,49118,0,0.0,0,13,0,13,False
10197,49119,1,0.0,1,13,1,13,False
10197,49120,0,0.0,0,13,0,13,False
10197,49121,1,0.0,1,13,1,13,False
10197,49122,0,0.0,0,13,0,13,False
10197,49123,1,0.0,1,13,1,13,False
10197,49124,0,0.0,0,13,0,13,False
10197,49125,1,0.0,1,13,1,13,False
10197,49126,1,0.0,2,13,2,13,False
10197,49127,0,0.0,1,13,1,13,False
10197,49128,0,0.0,0,13,0,13,False
10197,49129,0,0.0,0,13,0,13,False
10197,49130,0,0.0,0,13,0,13,False
10197,49131,0,0.0,0,13,0,13,False
10197,49132,0,0.0,0,13,0,13,False
10197,49133,0,0.0,0,13,0,13,False
10197,49134,0,0.0,0,13,0,13,False
10197,49135,0,0.0,0,13,0,13,False
10197,49136,0,0.0,0,13,0,13,False
10197,49137,0,0.0,0,13,0,13,False
10197,49138,0,0.0,0,13,0,13,False
10197,49139,0,0.0,0,13,0,13,False
10197,49140,0,0.0,0,13,0,13,False
10197,49141,0,0.0,0,13,0,13,False
10197,49142,0,0.0,0,13,0,13,False
10197,49143,0,0.0,0,13,0,13,False
10197,49144,0,0.0,0,13,0,13,False
10197,49145,0,0.0,0,13,0,13,False
10197,49146,0,0.0,0,13,0,13,False
10197,49147,0,0.0,0,13,0,13,False
10197,49148,0,0.0,0,13,0,13,False
10197,49149,3,0.0,0,13,0,13,False
10197,49150,3,0.0,0,13,0,13,False
10197,49151,3,0.0,0,13,0,13,False
10197,49152,3,0.0,0,13,0,13,False
10197,49153,3,0.0,0,13,0,13,False
10197,49154,3,0.0,0,13,0,13,False
10197,49155,3,0.0,0,13,0,13,False
10197,49156,3,0.0,0,13,0,13,False
10197,49157,3,0.0,0,13,0,13,False
10197,49158,3,0.0,0,13,0,13,False
10197,49159,3,0.0,0,13,0,13,False
10197,49160,3,0.0,0,13,0,13,False
10197,49161,3,0.0,0,13,0,13,False
10197,49162,3,0.0,0,13,0,13,False
10197,49163,3,0.0,0,13,0,13,False
10197,49164,3,0.0,0,13,0,13,False
10197,49165,3,0.0,0,13,0,13,False
10197,49166,0,0.0,0,13,0,13,False
10197,49167,0,0.0,0,13,0,13,False
10197,49168,0,0.0,0,13,0,13,False
10197,49169,0,0.0,0,13,0,13,False
10197,49170,0,0.0,0,13,0,13,False
10197,49171,0,0.0,0,13,0,13,False
10197,49172,0,0.0,0,13,0,13,False
10197,49173,0,0.0,0,13,0,13,False
10197,49174,1,0.0,1,13,1,13,False
10197,49175,0,0.0,0,13,0,13,False
10197,49176,0,0.0,0,13,0,13,False
10197,49177,0,0.0,0,13,0,13,False
