episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12714,94682,2,0.0,14,12,14,12,False
12714,94683,3,0.0,14,13,14,13,False
12714,94684,2,0.0,14,12,14,12,False
12714,94685,3,0.0,14,13,14,13,False
12714,94686,3,0.0,14,13,14,13,False
12714,94687,3,0.0,14,13,14,13,False
12714,94688,3,0.0,14,13,14,13,False
12714,94689,3,0.0,14,13,14,13,False
12714,94690,3,0.0,14,13,14,13,False
12714,94691,3,0.0,14,13,14,13,False
12714,94692,3,0.0,14,13,14,13,False
12714,94693,3,0.0,14,13,14,13,False
12714,94694,3,0.0,14,13,14,13,False
12714,94695,3,0.0,14,13,14,13,False
12714,94696,3,0.0,14,13,14,13,False
12714,94697,3,0.0,14,13,14,13,False
12714,94698,3,0.0,14,13,14,13,False
12714,94699,3,0.0,14,13,14,13,False
12714,94700,3,0.0,14,13,14,13,False
12714,94701,1,0.0,14,13,14,13,False
12714,94702,1,0.0,14,13,14,13,False
12714,94703,1,0.0,14,13,14,13,False
12714,94704,1,0.0,14,13,14,13,False
12714,94705,1,0.0,14,13,14,13,False
12714,94706,1,0.0,14,13,14,13,False
12714,94707,1,0.0,14,13,14,13,False
12714,94708,1,0.0,14,13,14,13,False
12714,94709,1,0.0,14,13,14,13,False
12714,94710,1,0.0,14,13,14,13,False
12714,94711,1,0.0,14,13,14,13,False
12714,94712,1,0.0,14,13,14,13,False
12714,94713,1,0.0,14,13,14,13,False
12714,94714,1,0.0,14,13,14,13,False
12714,94715,1,0.0,14,13,14,13,False
12714,94716,3,0.0,14,13,14,13,False
12714,94717,3,0.0,14,13,14,13,False
12714,94718,3,0.0,14,13,14,13,False
12714,94719,3,0.0,14,13,14,13,False
12714,94720,3,0.0,14,13,14,13,False
12714,94721,3,0.0,14,13,14,13,False
12714,94722,3,0.0,14,13,14,13,False
12714,94723,3,0.0,14,13,14,13,False
12714,94724,3,0.0,14,13,14,13,False
12714,94725,3,0.0,14,13,14,13,False
12714,94726,3,0.0,14,13,14,13,False
12714,94727,3,0.0,14,13,14,13,False
12714,94728,3,0.0,14,13,14,13,False
12714,94729,2,0.0,14,12,14,12,False
12714,94730,3,0.0,14,13,14,13,False
12714,94731,0,0.0,13,13,13,13,False
12714,94732,3,0.0,13,13,13,13,False
12714,94733,3,0.0,13,13,13,13,False
12714,94734,3,0.0,13,13,13,13,False
12714,94735,3,0.0,13,13,13,13,False
12714,94736,3,0.0,13,13,13,13,False
12714,94737,3,0.0,13,13,13,13,False
12714,94738,3,0.0,13,13,13,13,False
12714,94739,3,0.0,13,13,13,13,False
12714,94740,3,0.0,13,13,13,13,False
12714,94741,1,0.0,14,13,14,13,False
12714,94742,1,0.0,14,13,14,13,False
12714,94743,1,0.0,14,13,14,13,False
12714,94744,1,0.0,14,13,14,13,False
12714,94745,0,0.0,13,13,13,13,False
12714,94746,1,0.0,14,13,14,13,False
12714,94747,4,3.0,14,13,14,13,True
12715,94748,2,0.0,5,12,5,12,False
12715,94749,3,0.0,5,13,5,13,False
12715,94750,2,0.0,5,12,5,12,False
12715,94751,1,0.0,6,12,6,12,False
12715,94752,1,0.0,7,12,7,12,False
12715,94753,1,0.0,8,12,8,12,False
12715,94754,1,0.0,9,12,9,12,False
12715,94755,3,0.0,9,12,9,12,False
12715,94756,3,0.0,9,12,9,12,False
12715,94757,3,0.0,9,12,9,12,False
12715,94758,3,0.0,9,12,9,12,False
12715,94759,3,0.0,9,12,9,12,False
12715,94760,2,0.0,9,11,9,11,False
12715,94761,3,0.0,9,12,9,12,False
12715,94762,3,0.0,9,12,9,12,False
12715,94763,3,0.0,9,12,9,12,False
12715,94764,3,0.0,9,12,9,12,False
12715,94765,3,0.0,9,12,9,12,False
12715,94766,3,0.0,9,12,9,12,False
12715,94767,3,0.0,9,12,9,12,False
12715,94768,3,0.0,9,12,9,12,False
12715,94769,3,0.0,9,12,9,12,False
12715,94770,3,0.0,9,12,9,12,False
12715,94771,3,0.0,9,12,9,12,False
12715,94772,3,0.0,9,12,9,12,False
12715,94773,3,0.0,9,12,9,12,False
12715,94774,0,0.0,8,12,8,12,False
12715,94775,3,0.0,8,12,8,12,False
12715,94776,3,0.0,8,12,8,12,False
12715,94777,1,0.0,9,12,9,12,False
12715,94778,3,0.0,9,12,9,12,False
12715,94779,3,0.0,9,12,9,12,False
12715,94780,3,0.0,9,12,9,12,False
12715,94781,3,0.0,9,12,9,12,False
12715,94782,3,0.0,9,12,9,12,False
12715,94783,3,0.0,9,12,9,12,False
12715,94784,3,0.0,9,12,9,12,False
12715,94785,3,0.0,9,12,9,12,False
12715,94786,3,0.0,9,12,9,12,False
12715,94787,2,0.0,9,11,9,11,False
12715,94788,3,0.0,9,12,9,12,False
12715,94789,1,0.0,10,12,10,12,False
12715,94790,3,0.0,10,13,10,13,False
12715,94791,1,0.0,11,13,11,13,False
12715,94792,1,0.0,12,13,12,13,False
12715,94793,1,0.0,13,13,13,13,False
12715,94794,1,0.0,14,13,14,13,False
12715,94795,1,0.0,14,13,14,13,False
12715,94796,0,0.0,13,13,13,13,False
12715,94797,1,0.0,14,13,14,13,False
12715,94798,1,0.0,14,13,14,13,False
12715,94799,1,0.0,14,13,14,13,False
12715,94800,1,0.0,14,13,14,13,False
12715,94801,1,0.0,14,13,14,13,False
12715,94802,3,0.0,14,13,14,13,False
12715,94803,3,0.0,14,13,14,13,False
12715,94804,3,0.0,14,13,14,13,False
12715,94805,3,0.0,14,13,14,13,False
12715,94806,3,0.0,14,13,14,13,False
12715,94807,3,0.0,14,13,14,13,False
12715,94808,3,0.0,14,13,14,13,False
12715,94809,3,0.0,14,13,14,13,False
12715,94810,3,0.0,14,13,14,13,False
12715,94811,3,0.0,14,13,14,13,False
12715,94812,3,0.0,14,13,14,13,False
12715,94813,3,0.0,14,13,14,13,False
12715,94814,3,0.0,14,13,14,13,False
12715,94815,4,3.0,14,13,14,13,True
12716,94816,2,0.0,5,12,5,12,False
12716,94817,1,0.0,6,12,6,12,False
12716,94818,1,0.0,7,12,7,12,False
12716,94819,1,0.0,8,12,8,12,False
12716,94820,1,0.0,9,12,9,12,False
12716,94821,3,0.0,9,12,9,12,False
12716,94822,3,0.0,9,12,9,12,False
12716,94823,3,0.0,9,12,9,12,False
12716,94824,3,0.0,9,12,9,12,False
12716,94825,1,0.0,10,12,10,12,False
12716,94826,3,0.0,10,13,10,13,False
12716,94827,1,0.0,11,13,11,13,False
12716,94828,1,0.0,12,13,12,13,False
12716,94829,1,0.0,13,13,13,13,False
12716,94830,1,0.0,14,13,14,13,False
12716,94831,1,0.0,14,13,14,13,False
12716,94832,1,0.0,14,13,14,13,False
12716,94833,1,0.0,14,13,14,13,False
12716,94834,1,0.0,14,13,14,13,False
12716,94835,1,0.0,14,13,14,13,False
12716,94836,1,0.0,14,13,14,13,False
12716,94837,1,0.0,14,13,14,13,False
12716,94838,1,0.0,14,13,14,13,False
12716,94839,1,0.0,14,13,14,13,False
12716,94840,1,0.0,14,13,14,13,False
12716,94841,2,0.0,14,12,14,12,False
12716,94842,3,0.0,14,13,14,13,False
12716,94843,2,0.0,14,12,14,12,False
12716,94844,3,0.0,14,13,14,13,False
12716,94845,2,0.0,14,12,14,12,False
12716,94846,3,0.0,14,13,14,13,False
12716,94847,2,0.0,14,12,14,12,False
12716,94848,3,0.0,14,13,14,13,False
12716,94849,1,0.0,14,13,14,13,False
12716,94850,2,0.0,14,12,14,12,False
12716,94851,3,0.0,14,13,14,13,False
12716,94852,2,0.0,14,12,14,12,False
12716,94853,3,0.0,14,13,14,13,False
12716,94854,3,0.0,14,13,14,13,False
12716,94855,3,0.0,14,13,14,13,False
12716,94856,3,0.0,14,13,14,13,False
12716,94857,1,0.0,14,13,14,13,False
12716,94858,1,0.0,14,13,14,13,False
12716,94859,1,0.0,14,13,14,13,False
12716,94860,1,0.0,14,13,14,13,False
12716,94861,2,0.0,14,12,14,12,False
12716,94862,3,0.0,14,13,14,13,False
12716,94863,1,0.0,14,13,14,13,False
12716,94864,1,0.0,14,13,14,13,False
12716,94865,1,0.0,14,13,14,13,False
12716,94866,1,0.0,14,13,14,13,False
12716,94867,1,0.0,14,13,14,13,False
12716,94868,1,0.0,14,13,14,13,False
12716,94869,1,0.0,14,13,14,13,False
12716,94870,1,0.0,14,13,14,13,False
12716,94871,1,0.0,14,13,14,13,False
12716,94872,1,0.0,14,13,14,13,False
12716,94873,1,0.0,14,13,14,13,False
12716,94874,1,0.0,14,13,14,13,False
12716,94875,1,0.0,14,13,14,13,False
12716,94876,1,0.0,14,13,14,13,False
12716,94877,3,0.0,14,13,14,13,False
12716,94878,3,0.0,14,13,14,13,False
12716,94879,3,0.0,14,13,14,13,False
12716,94880,3,0.0,14,13,14,13,False
12716,94881,1,0.0,14,13,14,13,False
12716,94882,1,0.0,14,13,14,13,False
12716,94883,1,0.0,14,13,14,13,False
12716,94884,1,0.0,14,13,14,13,False
12716,94885,1,0.0,14,13,14,13,False
12716,94886,1,0.0,14,13,14,13,False
12716,94887,1,0.0,14,13,14,13,False
12716,94888,1,0.0,14,13,14,13,False
12716,94889,1,0.0,14,13,14,13,False
12716,94890,1,0.0,14,13,14,13,False
12716,94891,1,0.0,14,13,14,13,False
12716,94892,1,0.0,14,13,14,13,False
12716,94893,1,0.0,14,13,14,13,False
12716,94894,1,0.0,14,13,14,13,False
12716,94895,1,0.0,14,13,14,13,False
12716,94896,1,0.0,14,13,14,13,False
12716,94897,3,0.0,14,13,14,13,False
12716,94898,3,0.0,14,13,14,13,False
12716,94899,3,0.0,14,13,14,13,False
12716,94900,3,0.0,14,13,14,13,False
12716,94901,3,0.0,14,13,14,13,False
12716,94902,3,0.0,14,13,14,13,False
12716,94903,3,0.0,14,13,14,13,False
12716,94904,3,0.0,14,13,14,13,False
12716,94905,3,0.0,14,13,14,13,False
12716,94906,3,0.0,14,13,14,13,False
12716,94907,3,0.0,14,13,14,13,False
12716,94908,3,0.0,14,13,14,13,False
12716,94909,3,0.0,14,13,14,13,False
12716,94910,3,0.0,14,13,14,13,False
12716,94911,3,0.0,14,13,14,13,False
12716,94912,3,0.0,14,13,14,13,False
12716,94913,3,0.0,14,13,14,13,False
12716,94914,3,0.0,14,13,14,13,False
12716,94915,3,0.0,14,13,14,13,False
12716,94916,3,0.0,14,13,14,13,False
12716,94917,3,0.0,14,13,14,13,False
12716,94918,3,0.0,14,13,14,13,False
12716,94919,3,0.0,14,13,14,13,False
12716,94920,3,0.0,14,13,14,13,False
12716,94921,3,0.0,14,13,14,13,False
12716,94922,3,0.0,14,13,14,13,False
12716,94923,3,0.0,14,13,14,13,False
12716,94924,3,0.0,14,13,14,13,False
12716,94925,3,0.0,14,13,14,13,False
12716,94926,3,0.0,14,13,14,13,False
12716,94927,3,0.0,14,13,14,13,False
12716,94928,3,0.0,14,13,14,13,False
12716,94929,0,0.0,13,13,13,13,False
12716,94930,0,0.0,12,13,12,13,False
12716,94931,3,0.0,12,13,12,13,False
12716,94932,3,0.0,12,13,12,13,False
12716,94933,1,0.0,13,13,13,13,False
12716,94934,0,0.0,12,13,12,13,False
12716,94935,1,0.0,13,13,13,13,False
12716,94936,0,0.0,12,13,12,13,False
12716,94937,1,0.0,13,13,13,13,False
12716,94938,0,0.0,12,13,12,13,False
12716,94939,0,0.0,11,13,11,13,False
12716,94940,1,0.0,12,13,12,13,False
12716,94941,1,0.0,13,13,13,13,False
12716,94942,0,0.0,12,13,12,13,False
12716,94943,3,0.0,12,13,12,13,False
12716,94944,1,0.0,13,13,13,13,False
12716,94945,0,0.0,12,13,12,13,False
12716,94946,1,0.0,13,13,13,13,False
12716,94947,0,0.0,12,13,12,13,False
12716,94948,1,0.0,13,13,13,13,False
12716,94949,3,0.0,13,13,13,13,False
12716,94950,3,0.0,13,13,13,13,False
12716,94951,3,0.0,13,13,13,13,False
12716,94952,3,0.0,13,13,13,13,False
12716,94953,3,0.0,13,13,13,13,False
12716,94954,3,0.0,13,13,13,13,False
12716,94955,3,0.0,13,13,13,13,False
12716,94956,3,0.0,13,13,13,13,False
12716,94957,3,0.0,13,13,13,13,False
12716,94958,3,0.0,13,13,13,13,False
12716,94959,3,0.0,13,13,13,13,False
12716,94960,3,0.0,13,13,13,13,False
12716,94961,3,0.0,13,13,13,13,False
12716,94962,3,0.0,13,13,13,13,False
12716,94963,3,0.0,13,13,13,13,False
12716,94964,3,0.0,13,13,13,13,False
12716,94965,3,0.0,13,13,13,13,False
12716,94966,3,0.0,13,13,13,13,False
12716,94967,3,0.0,13,13,13,13,False
12716,94968,3,0.0,13,13,13,13,False
12716,94969,3,0.0,13,13,13,13,False
12716,94970,3,0.0,13,13,13,13,False
12716,94971,3,0.0,13,13,13,13,False
12716,94972,3,0.0,13,13,13,13,False
12716,94973,1,0.0,14,13,14,13,False
12716,94974,1,0.0,14,13,14,13,False
12716,94975,1,0.0,14,13,14,13,False
12716,94976,1,0.0,14,13,14,13,False
12716,94977,1,0.0,14,13,14,13,False
12716,94978,1,0.0,14,13,14,13,False
12716,94979,1,0.0,14,13,14,13,False
12716,94980,1,0.0,14,13,14,13,False
12716,94981,2,0.0,14,12,14,12,False
12716,94982,3,0.0,14,13,14,13,False
12716,94983,2,0.0,14,12,14,12,False
12716,94984,3,0.0,14,13,14,13,False
12716,94985,2,0.0,14,12,14,12,False
12716,94986,3,0.0,14,13,14,13,False
12716,94987,2,0.0,14,12,14,12,False
12716,94988,3,0.0,14,13,14,13,False
12716,94989,2,0.0,14,12,14,12,False
12716,94990,3,0.0,14,13,14,13,False
12716,94991,2,0.0,14,12,14,12,False
12716,94992,3,0.0,14,13,14,13,False
12716,94993,4,3.0,14,13,14,13,True
12717,94994,4,3.0,5,13,5,13,True
12718,94995,2,0.0,5,12,5,12,False
12718,94996,1,0.0,6,12,6,12,False
12718,94997,1,0.0,7,12,7,12,False
12718,94998,1,0.0,8,12,8,12,False
12718,94999,1,0.0,9,12,9,12,False
12718,95000,4,3.0,9,12,9,12,True
12719,95001,2,0.0,5,12,5,12,False
12719,95002,1,0.0,6,12,6,12,False
12719,95003,1,0.0,7,12,7,12,False
12719,95004,1,0.0,8,12,8,12,False
12719,95005,1,0.0,9,12,9,12,False
12719,95006,1,0.0,10,12,10,12,False
12719,95007,3,0.0,10,13,10,13,False
12719,95008,1,0.0,11,13,11,13,False
12719,95009,3,0.0,11,13,11,13,False
12719,95010,1,0.0,12,13,12,13,False
12719,95011,1,0.0,13,13,13,13,False
12719,95012,1,0.0,14,13,14,13,False
12719,95013,1,0.0,14,13,14,13,False
12719,95014,1,0.0,14,13,14,13,False
12719,95015,1,0.0,14,13,14,13,False
12719,95016,1,0.0,14,13,14,13,False
12719,95017,1,0.0,14,13,14,13,False
12719,95018,1,0.0,14,13,14,13,False
12719,95019,1,0.0,14,13,14,13,False
12719,95020,1,0.0,14,13,14,13,False
12719,95021,3,0.0,14,13,14,13,False
12719,95022,3,0.0,14,13,14,13,False
12719,95023,3,0.0,14,13,14,13,False
12719,95024,3,0.0,14,13,14,13,False
12719,95025,3,0.0,14,13,14,13,False
12719,95026,3,0.0,14,13,14,13,False
12719,95027,3,0.0,14,13,14,13,False
12719,95028,3,0.0,14,13,14,13,False
12719,95029,3,0.0,14,13,14,13,False
12719,95030,3,0.0,14,13,14,13,False
12719,95031,3,0.0,14,13,14,13,False
12719,95032,3,0.0,14,13,14,13,False
12719,95033,3,0.0,14,13,14,13,False
12719,95034,3,0.0,14,13,14,13,False
12719,95035,3,0.0,14,13,14,13,False
12719,95036,3,0.0,14,13,14,13,False
12719,95037,3,0.0,14,13,14,13,False
12719,95038,1,0.0,14,13,14,13,False
12719,95039,0,0.0,13,13,13,13,False
12719,95040,0,0.0,12,13,12,13,False
12719,95041,1,0.0,13,13,13,13,False
12719,95042,0,0.0,12,13,12,13,False
12719,95043,1,0.0,13,13,13,13,False
12719,95044,0,0.0,12,13,12,13,False
12719,95045,1,0.0,13,13,13,13,False
12719,95046,0,0.0,12,13,12,13,False
12719,95047,1,0.0,13,13,13,13,False
12719,95048,0,0.0,12,13,12,13,False
12719,95049,1,0.0,13,13,13,13,False
12719,95050,0,0.0,12,13,12,13,False
12719,95051,1,0.0,13,13,13,13,False
12719,95052,0,0.0,12,13,12,13,False
12719,95053,1,0.0,13,13,13,13,False
12719,95054,0,0.0,12,13,12,13,False
12719,95055,1,0.0,13,13,13,13,False
12719,95056,0,0.0,12,13,12,13,False
12719,95057,1,0.0,13,13,13,13,False
12719,95058,0,0.0,12,13,12,13,False
12719,95059,1,0.0,13,13,13,13,False
12719,95060,0,0.0,12,13,12,13,False
12719,95061,1,0.0,13,13,13,13,False
12719,95062,0,0.0,12,13,12,13,False
12719,95063,1,0.0,13,13,13,13,False
12719,95064,0,0.0,12,13,12,13,False
12719,95065,1,0.0,13,13,13,13,False
12719,95066,0,0.0,12,13,12,13,False
12719,95067,1,0.0,13,13,13,13,False
12719,95068,0,0.0,12,13,12,13,False
12719,95069,1,0.0,13,13,13,13,False
12719,95070,3,0.0,13,13,13,13,False
12719,95071,3,0.0,13,13,13,13,False
12719,95072,3,0.0,13,13,13,13,False
12719,95073,3,0.0,13,13,13,13,False
12719,95074,3,0.0,13,13,13,13,False
12719,95075,3,0.0,13,13,13,13,False
12719,95076,3,0.0,13,13,13,13,False
12719,95077,3,0.0,13,13,13,13,False
12719,95078,3,0.0,13,13,13,13,False
12719,95079,3,0.0,13,13,13,13,False
12719,95080,3,0.0,13,13,13,13,False
12719,95081,3,0.0,13,13,13,13,False
12719,95082,3,0.0,13,13,13,13,False
12719,95083,3,0.0,13,13,13,13,False
12719,95084,3,0.0,13,13,13,13,False
12719,95085,3,0.0,13,13,13,13,False
12719,95086,3,0.0,13,13,13,13,False
12719,95087,3,0.0,13,13,13,13,False
12719,95088,3,0.0,13,13,13,13,False
12719,95089,3,0.0,13,13,13,13,False
12719,95090,4,3.0,13,13,13,13,True
12720,95091,2,0.0,5,12,5,12,False
12720,95092,1,0.0,6,12,6,12,False
12720,95093,1,0.0,7,12,7,12,False
12720,95094,1,0.0,8,12,8,12,False
12720,95095,1,0.0,9,12,9,12,False
12720,95096,3,0.0,9,12,9,12,False
12720,95097,1,0.0,10,12,10,12,False
12720,95098,3,0.0,10,13,10,13,False
12720,95099,1,0.0,11,13,11,13,False
12720,95100,1,0.0,12,13,12,13,False
12720,95101,1,0.0,13,13,13,13,False
12720,95102,1,0.0,14,13,14,13,False
12720,95103,2,0.0,14,12,14,12,False
12720,95104,3,0.0,14,13,14,13,False
12720,95105,2,0.0,14,12,14,12,False
12720,95106,3,0.0,14,13,14,13,False
12720,95107,1,0.0,14,13,14,13,False
12720,95108,2,0.0,14,12,14,12,False
12720,95109,3,0.0,14,13,14,13,False
12720,95110,2,0.0,14,12,14,12,False
12720,95111,3,0.0,14,13,14,13,False
12720,95112,2,0.0,14,12,14,12,False
12720,95113,3,0.0,14,13,14,13,False
12720,95114,3,0.0,14,13,14,13,False
12720,95115,3,0.0,14,13,14,13,False
12720,95116,3,0.0,14,13,14,13,False
12720,95117,3,0.0,14,13,14,13,False
12720,95118,3,0.0,14,13,14,13,False
12720,95119,3,0.0,14,13,14,13,False
12720,95120,3,0.0,14,13,14,13,False
12720,95121,3,0.0,14,13,14,13,False
12720,95122,3,0.0,14,13,14,13,False
12720,95123,3,0.0,14,13,14,13,False
12720,95124,3,0.0,14,13,14,13,False
12720,95125,3,0.0,14,13,14,13,False
12720,95126,3,0.0,14,13,14,13,False
12720,95127,3,0.0,14,13,14,13,False
12720,95128,3,0.0,14,13,14,13,False
12720,95129,3,0.0,14,13,14,13,False
12720,95130,3,0.0,14,13,14,13,False
12720,95131,3,0.0,14,13,14,13,False
12720,95132,3,0.0,14,13,14,13,False
12720,95133,3,0.0,14,13,14,13,False
12720,95134,3,0.0,14,13,14,13,False
12720,95135,3,0.0,14,13,14,13,False
12720,95136,3,0.0,14,13,14,13,False
12720,95137,3,0.0,14,13,14,13,False
12720,95138,3,0.0,14,13,14,13,False
12720,95139,3,0.0,14,13,14,13,False
12720,95140,3,0.0,14,13,14,13,False
12720,95141,1,0.0,14,13,14,13,False
12720,95142,1,0.0,14,13,14,13,False
12720,95143,1,0.0,14,13,14,13,False
12720,95144,1,0.0,14,13,14,13,False
12720,95145,1,0.0,14,13,14,13,False
12720,95146,1,0.0,14,13,14,13,False
12720,95147,1,0.0,14,13,14,13,False
12720,95148,1,0.0,14,13,14,13,False
12720,95149,1,0.0,14,13,14,13,False
12720,95150,1,0.0,14,13,14,13,False
12720,95151,1,0.0,14,13,14,13,False
12720,95152,1,0.0,14,13,14,13,False
12720,95153,0,0.0,13,13,13,13,False
12720,95154,1,0.0,14,13,14,13,False
12720,95155,0,0.0,13,13,13,13,False
12720,95156,1,0.0,14,13,14,13,False
12720,95157,0,0.0,13,13,13,13,False
12720,95158,0,0.0,12,13,12,13,False
12720,95159,1,0.0,13,13,13,13,False
12720,95160,0,0.0,12,13,12,13,False
12720,95161,3,0.0,12,13,12,13,False
12720,95162,3,0.0,12,13,12,13,False
12720,95163,0,0.0,11,13,11,13,False
12720,95164,1,0.0,12,13,12,13,False
12720,95165,3,0.0,12,13,12,13,False
12720,95166,3,0.0,12,13,12,13,False
12720,95167,3,0.0,12,13,12,13,False
12720,95168,3,0.0,12,13,12,13,False
12720,95169,3,0.0,12,13,12,13,False
12720,95170,3,0.0,12,13,12,13,False
12720,95171,3,0.0,12,13,12,13,False
12720,95172,3,0.0,12,13,12,13,False
12720,95173,1,0.0,13,13,13,13,False
12720,95174,3,0.0,13,13,13,13,False
12720,95175,3,0.0,13,13,13,13,False
12720,95176,3,0.0,13,13,13,13,False
12720,95177,1,0.0,14,13,14,13,False
12720,95178,1,0.0,14,13,14,13,False
12720,95179,1,0.0,14,13,14,13,False
12720,95180,1,0.0,14,13,14,13,False
12720,95181,2,0.0,14,12,14,12,False
12720,95182,3,0.0,14,13,14,13,False
12720,95183,2,0.0,14,12,14,12,False
12720,95184,3,0.0,14,13,14,13,False
12720,95185,2,0.0,14,12,14,12,False
12720,95186,3,0.0,14,13,14,13,False
12720,95187,2,0.0,14,12,14,12,False
12720,95188,3,0.0,14,13,14,13,False
12720,95189,2,0.0,14,12,14,12,False
12720,95190,3,0.0,14,13,14,13,False
12720,95191,2,0.0,14,12,14,12,False
12720,95192,3,0.0,14,13,14,13,False
12720,95193,3,0.0,14,13,14,13,False
12720,95194,3,0.0,14,13,14,13,False
12720,95195,3,0.0,14,13,14,13,False
12720,95196,3,0.0,14,13,14,13,False
12720,95197,3,0.0,14,13,14,13,False
12720,95198,3,0.0,14,13,14,13,False
12720,95199,3,0.0,14,13,14,13,False
12720,95200,3,0.0,14,13,14,13,False
12720,95201,3,0.0,14,13,14,13,False
12720,95202,3,0.0,14,13,14,13,False
12720,95203,3,0.0,14,13,14,13,False
12720,95204,3,0.0,14,13,14,13,False
12720,95205,1,0.0,14,13,14,13,False
12720,95206,1,0.0,14,13,14,13,False
12720,95207,1,0.0,14,13,14,13,False
12720,95208,1,0.0,14,13,14,13,False
12720,95209,0,0.0,13,13,13,13,False
12720,95210,0,0.0,12,13,12,13,False
12720,95211,1,0.0,13,13,13,13,False
12720,95212,0,0.0,12,13,12,13,False
12720,95213,1,0.0,13,13,13,13,False
12720,95214,0,0.0,12,13,12,13,False
12720,95215,1,0.0,13,13,13,13,False
12720,95216,0,0.0,12,13,12,13,False
12720,95217,1,0.0,13,13,13,13,False
12720,95218,1,0.0,14,13,14,13,False
12720,95219,1,0.0,14,13,14,13,False
12720,95220,1,0.0,14,13,14,13,False
12720,95221,3,0.0,14,13,14,13,False
12720,95222,3,0.0,14,13,14,13,False
12720,95223,3,0.0,14,13,14,13,False
12720,95224,3,0.0,14,13,14,13,False
12720,95225,3,0.0,14,13,14,13,False
12720,95226,3,0.0,14,13,14,13,False
12720,95227,3,0.0,14,13,14,13,False
12720,95228,3,0.0,14,13,14,13,False
12720,95229,3,0.0,14,13,14,13,False
12720,95230,3,0.0,14,13,14,13,False
12720,95231,3,0.0,14,13,14,13,False
12720,95232,3,0.0,14,13,14,13,False
12720,95233,2,0.0,14,12,14,12,False
12720,95234,3,0.0,14,13,14,13,False
12720,95235,2,0.0,14,12,14,12,False
12720,95236,3,0.0,14,13,14,13,False
12720,95237,1,0.0,14,13,14,13,False
12720,95238,1,0.0,14,13,14,13,False
12720,95239,1,0.0,14,13,14,13,False
12720,95240,1,0.0,14,13,14,13,False
12720,95241,1,0.0,14,13,14,13,False
12720,95242,1,0.0,14,13,14,13,False
12720,95243,1,0.0,14,13,14,13,False
12720,95244,1,0.0,14,13,14,13,False
12720,95245,1,0.0,14,13,14,13,False
12720,95246,1,0.0,14,13,14,13,False
12720,95247,1,0.0,14,13,14,13,False
12720,95248,1,0.0,14,13,14,13,False
12720,95249,1,0.0,14,13,14,13,False
12720,95250,1,0.0,14,13,14,13,False
12720,95251,1,0.0,14,13,14,13,False
12720,95252,2,0.0,14,12,14,12,False
12720,95253,3,0.0,14,13,14,13,False
12720,95254,3,0.0,14,13,14,13,False
12720,95255,3,0.0,14,13,14,13,False
12720,95256,3,0.0,14,13,14,13,False
12720,95257,3,0.0,14,13,14,13,False
12720,95258,3,0.0,14,13,14,13,False
12720,95259,3,0.0,14,13,14,13,False
12720,95260,3,0.0,14,13,14,13,False
12720,95261,3,0.0,14,13,14,13,False
12720,95262,3,0.0,14,13,14,13,False
12720,95263,3,0.0,14,13,14,13,False
12720,95264,3,0.0,14,13,14,13,False
12720,95265,3,0.0,14,13,14,13,False
12720,95266,0,0.0,13,13,13,13,False
12720,95267,3,0.0,13,13,13,13,False
12720,95268,3,0.0,13,13,13,13,False
12720,95269,3,0.0,13,13,13,13,False
12720,95270,3,0.0,13,13,13,13,False
12720,95271,3,0.0,13,13,13,13,False
12720,95272,3,0.0,13,13,13,13,False
12720,95273,1,0.0,14,13,14,13,False
12720,95274,0,0.0,13,13,13,13,False
12720,95275,1,0.0,14,13,14,13,False
12720,95276,0,0.0,13,13,13,13,False
12720,95277,1,0.0,14,13,14,13,False
12720,95278,1,0.0,14,13,14,13,False
12720,95279,1,0.0,14,13,14,13,False
12720,95280,4,3.0,14,13,14,13,True
12721,95281,0,0.0,4,13,4,13,False
12721,95282,1,0.0,5,13,5,13,False
12721,95283,2,0.0,5,12,5,12,False
12721,95284,1,0.0,6,12,6,12,False
12721,95285,1,0.0,7,12,7,12,False
12721,95286,1,0.0,8,12,8,12,False
12721,95287,1,0.0,9,12,9,12,False
12721,95288,1,0.0,10,12,10,12,False
12721,95289,3,0.0,10,13,10,13,False
12721,95290,1,0.0,11,13,11,13,False
12721,95291,1,0.0,12,13,12,13,False
12721,95292,1,0.0,13,13,13,13,False
12721,95293,3,0.0,13,13,13,13,False
12721,95294,3,0.0,13,13,13,13,False
12721,95295,3,0.0,13,13,13,13,False
12721,95296,3,0.0,13,13,13,13,False
12721,95297,3,0.0,13,13,13,13,False
12721,95298,3,0.0,13,13,13,13,False
12721,95299,3,0.0,13,13,13,13,False
12721,95300,3,0.0,13,13,13,13,False
12721,95301,3,0.0,13,13,13,13,False
12721,95302,3,0.0,13,13,13,13,False
12721,95303,3,0.0,13,13,13,13,False
12721,95304,3,0.0,13,13,13,13,False
12721,95305,0,0.0,12,13,12,13,False
